,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
2684,Terry Mills,"Mills, Terry",1990,Y,00,371,terry_mills,0,,,,0,,2000
2685,Elijah Millsap,"Millsap, Elijah",2014,Y,01,202407,elijah_millsap,0,,,,0,,2016
2686,Paul Millsap,"Millsap, Paul",2006,Y,00,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2018
2687,Shake Milton,"Milton, Shake",2018,Y,01,1629003,shake_milton,0,,,,0,,2018
2688,Harold Miner,"Miner, Harold",1992,Y,00,114,harold_miner,0,,,,0,,1995
2689,Dirk Minniefield,"Minniefield, Dirk",1985,Y,00,77609,HISTADD_dirk_minniefield,0,,,,0,,1987
2690,Dave Minor,"Minor, Dave",1951,Y,00,77610,HISTADD_dave_minor,0,,,,0,,1952
2691,Greg Minor,"Minor, Greg",1994,Y,00,65,greg_minor,0,,,,0,,1998
2692,Mark Minor,"Minor, Mark",1972,Y,00,77612,HISTADD_mark_minor,0,,,,0,,1972
2693,Nikola Mirotic,"Mirotic, Nikola",2014,Y,00,202703,nikola_mirotic,1,CHI,Chicago,bulls,1610612741,Bulls,2018
2694,Wat Misaka,"Misaka, Wat",1947,Y,00,77613,HISTADD_wat_misaka,0,,,,0,,1947
2695,Jason Miskiri,"Miskiri, Jason",1999,Y,00,1954,jason_miskiri,0,,,,0,,1999
2696,Donovan Mitchell,"Mitchell, Donovan",2017,Y,00,1628378,donovan_mitchell,0,,,,0,,2018
2697,Mike Mitchell,"Mitchell, Mike",1978,Y,00,77615,HISTADD_mike_mitchell,0,,,,0,,1987
2698,Murray Mitchell,"Mitchell, Murray",1949,Y,00,77616,HISTADD_murray_mitchell,0,,,,0,,1949
2699,Sam Mitchell,"Mitchell, Sam",1989,Y,00,417,sam_mitchell,0,,,,0,,2001
2700,Todd Mitchell,"Mitchell, Todd",1988,Y,00,77614,HISTADD_todd_mitchell,0,,,,0,,1988
2701,Tony Mitchell,"Mitchell, Tony",2013,Y,01,203183,tony_mitchell,0,,,,0,,2013
2702,Tony Mitchell,"Mitchell, Tony",2013,Y,01,203502,tony_mitchell,0,,,,0,,2013
2703,Naz Mitrou-Long,"Mitrou-Long, Naz",2017,Y,01,1628513,naz_mitrou-long,0,,,,0,,2018
2704,Steve Mix,"Mix, Steve",1969,Y,00,77618,HISTADD_steve_mix,0,,,,0,,1982
2705,Bill Mlkvy,"Mlkvy, Bill",1952,Y,00,77619,HISTADD_bill_mlkvy,0,,,,0,,1952
2706,Cuttino Mobley,"Mobley, Cuttino",1998,Y,00,1749,cuttino_mobley,0,,,,0,,2008
2707,Eric Mobley,"Mobley, Eric",1994,Y,00,211,eric_mobley,0,,,,0,,1996
2708,Larry Moffett,"Moffett, Larry",1977,Y,00,77621,HISTADD_larry_moffett,0,,,,0,,1977
2709,Leo Mogus,"Mogus, Leo",1946,Y,00,77622,HISTADD_leo_mogus,0,,,,0,,1950
2710,Nazr Mohammed,"Mohammed, Nazr",1998,Y,00,1737,nazr_mohammed,1,OKC,Oklahoma City,thunder,1610612760,Thunder,2015
2711,Jerome Moiso,"Moiso, Jerome",2000,Y,00,2040,jerome_moiso,0,,,,0,,2004
2712,Paul Mokeski,"Mokeski, Paul",1979,Y,00,77623,HISTADD_paul_mokeski,0,,,,0,,1990
2713,Jack Molinas,"Molinas, Jack",1953,Y,00,77624,HISTADD_jack_molinas,0,,,,0,,1953
2714,Wayne Molis,"Molis, Wayne",1966,Y,00,77625,HISTADD_wayne_molis,0,,,,0,,1966
2715,Sidney Moncrief,"Moncrief, Sidney",1979,Y,00,77626,HISTADD_sidney_moncrief,0,,,,0,,1990
2716,Eric Money,"Money, Eric",1974,Y,00,77627,HISTADD_eric_money,0,,,,0,,1979
2717,Sergei Monia,"Monia, Sergei",2005,Y,01,2752,sergei_monia,0,,,,0,,2005
2718,Malik Monk,"Monk, Malik",2017,Y,01,1628370,malik_monk,0,,,,0,,2018
2719,Earl Monroe,"Monroe, Earl",1967,Y,00,600006,HISTADD_earl_monroe,0,,,,0,,1979
2720,Greg Monroe,"Monroe, Greg",2010,Y,00,202328,greg_monroe,1,MIL,Milwaukee,bucks,1610612749,Bucks,2018
2721,Rodney Monroe,"Monroe, Rodney",1991,Y,00,77628,HISTADD_rodney_monroe,0,,,,0,,1991
2722,Luis Montero,"Montero, Luis",2015,Y,11,1626242,luis_montero,1,POR,Portland,blazers,1610612757,Trail Blazers,2017
2723,Howie Montgomery,"Montgomery, Howie",1962,Y,00,77630,HISTADD_howie_montgomery,0,,,,0,,1962
2724,Eric Montross,"Montross, Eric",1994,Y,00,376,eric_montross,0,,,,0,,2002
2725,Jamario Moon,"Moon, Jamario",2007,Y,01,200081,jamario_moon,0,,,,0,,2011
2726,Jim Mooney,"Mooney, Jim",1952,Y,00,77631,HISTADD_jim_mooney,0,,,,0,,1952
2727,Andre Moore,"Moore, Andre",1987,Y,00,77632,HISTADD_andre_moore,0,,,,0,,1987
2728,Ben Moore,"Moore, Ben",2017,Y,01,1628500,ben_moore,0,,,,0,,2018
2729,E'Twaun Moore,"Moore, E'Twaun",2011,Y,00,202734,e'twaun_moore,1,CHI,Chicago,bulls,1610612741,Bulls,2018
2730,Jackie Moore,"Moore, Jackie",1954,Y,00,77634,HISTADD_jackie_moore,0,,,,0,,1956
2731,Johnny Moore,"Moore, Johnny",1980,Y,00,77633,HISTADD_johnny_moore,0,,,,0,,1989
2732,Lowes Moore,"Moore, Lowes",1980,Y,00,77635,HISTADD_lowes_moore,0,,,,0,,1982
2733,Mikki Moore,"Moore, Mikki",1998,Y,00,1630,mikki_moore,0,,,,0,,2011
2734,Otto Moore,"Moore, Otto",1968,Y,00,77636,HISTADD_otto_moore,0,,,,0,,1976
2735,Ron Moore,"Moore, Ron",1987,Y,00,77637,HISTADD_ron_moore,0,,,,0,,1987
2736,Tracy Moore,"Moore, Tracy",1991,Y,00,929,tracy_moore,0,,,,0,,1996
2737,Eric Moreland,"Moreland, Eric",2014,Y,11,203961,eric_moreland,1,SAC,Sacramento,kings,1610612758,Kings,2018
2738,Jackie Moreland,"Moreland, Jackie",1960,Y,00,77639,HISTADD_jackie_moreland,0,,,,0,,1964
2739,Guy Morgan,"Morgan, Guy",1982,Y,00,77640,HISTADD_guy_morgan,0,,,,0,,1982
2740,Rex Morgan,"Morgan, Rex",1970,Y,00,77641,HISTADD_rex_morgan,0,,,,0,,1971
2741,Elmo Morgenthaler,"Morgenthaler, Elmo",1946,Y,00,77642,HISTADD_elmo_morgenthaler,0,,,,0,,1948
2742,Darren Morningstar,"Morningstar, Darren",1993,Y,00,77644,HISTADD_darren_morningstar,0,,,,0,,1993
2743,Chris Morris,"Morris, Chris",1988,Y,00,356,chris_morris,0,,,,0,,1998
2744,Darius Morris,"Morris, Darius",2011,Y,11,202721,darius_morris,0,,,,0,,2014
2745,Isaiah Morris,"Morris, Isaiah",1992,Y,00,77647,HISTADD_isaiah_morris,0,,,,0,,1992
2746,Jaylen Morris,"Morris, Jaylen",2017,Y,01,1628537,jaylen_morris,0,,,,0,,2018
2747,Marcus Morris,"Morris, Marcus",2011,Y,01,202694,marcus_morris,1,DET,Detroit,pistons,1610612765,Pistons,2018
2748,Markieff Morris,"Morris, Markieff",2011,Y,00,202693,markieff_morris,1,WAS,Washington,wizards,1610612764,Wizards,2018
2749,Max Morris,"Morris, Max",1949,Y,00,77646,HISTADD_max_morris,0,,,,0,,1949
2750,Monte Morris,"Morris, Monte",2017,Y,01,1628420,monte_morris,0,,,,0,,2018
2751,Randolph Morris,"Morris, Randolph",2006,Y,00,201043,randolph_morris,0,,,,0,,2009
2752,Terence Morris,"Morris, Terence",2001,Y,00,2242,terence_morris,0,,,,0,,2005
2753,Adam Morrison,"Morrison, Adam",2006,Y,00,200747,adam_morrison,0,,,,0,,2009
2754,Dwight Morrison,"Morrison, Dwight",1954,Y,00,77648,HISTADD_red_morrison,0,,,,0,,1957
2755,Mike Morrison,"Morrison, Mike",1989,Y,00,77649,HISTADD_mike_morrison,0,,,,0,,1989
2756,Anthony Morrow,"Morrow, Anthony",2008,Y,00,201627,anthony_morrow,1,OKC,Oklahoma City,thunder,1610612760,Thunder,2016
2757,Dwayne Morton,"Morton, Dwayne",1994,Y,00,132,dwayne_morton,0,,,,0,,1994
2758,John Morton,"Morton, John",1989,Y,00,1972,john_morton,0,,,,0,,1991
2759,Richard Morton,"Morton, Richard",1988,Y,00,77652,HISTADD_richard_morton,0,,,,0,,1988
2760,Glenn Mosley,"Mosley, Glenn",1977,Y,00,77653,HISTADD_glenn_mosley,0,,,,0,,1978
2761,Perry Moss,"Moss, Perry",1985,Y,00,77654,HISTADD_perry_moss,0,,,,0,,1986
2762,Lawrence Moten,"Moten, Lawrence",1995,Y,00,734,lawrence_moten,0,,,,0,,1997
2763,Donatas Motiejunas,"Motiejunas, Donatas",2012,Y,11,202700,donatas_motiejunas,1,HOU,Houston,rockets,1610612745,Rockets,2018
2764,Johnathan Motley,"Motley, Johnathan",2017,Y,01,1628405,johnathan_motley,0,,,,0,,2018
2765,Hanno Mottola,"Mottola, Hanno",2000,Y,00,2069,hanno_mottola,0,,,,0,,2001
2766,Arnett Moultrie,"Moultrie, Arnett",2012,Y,01,203102,arnett_moultrie,0,,,,0,,2013
2767,Alonzo Mourning,"Mourning, Alonzo",1992,Y,00,297,alonzo_mourning,0,,,,0,,2007
2768,Timofey Mozgov,"Mozgov, Timofey",2010,Y,00,202389,timofey_mozgov,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2018
2769,Chuck Mrazovich,"Mrazovich, Chuck",1950,Y,00,77657,HISTADD_chuck_mrazovich,0,,,,0,,1950
2770,Emmanuel Mudiay,"Mudiay, Emmanuel",2015,Y,00,1626144,emmanuel_mudiay,1,DEN,Denver,nuggets,1610612743,Nuggets,2018
2771,Erwin Mueller,"Mueller, Erwin",1966,Y,00,77658,HISTADD_erwin_mueller,0,,,,0,,1972
2772,Shabazz Muhammad,"Muhammad, Shabazz",2013,Y,01,203498,shabazz_muhammad,1,MIN,Minnesota,timberwolves,1610612750,Timberwolves,2017
2773,Joe Mullaney,"Mullaney, Joe",1949,Y,00,77659,HISTADD_joe_mullaney,0,,,,0,,1949
2774,Bob Mullens,"Mullens, Bob",1946,Y,00,77660,HISTADD_bob_mullens,0,,,,0,,1946
2775,Byron Mullens,"Mullens, Byron",2009,Y,11,201957,byron_mullens,0,,,,0,,2013
2776,Chris Mullin,"Mullin, Chris",1985,Y,00,904,chris_mullin,0,,,,0,,2000
2777,Jeff Mullins,"Mullins, Jeff",1964,Y,00,77662,HISTADD_jeff_mullins,0,,,,0,,1975
2778,Todd Mundt,"Mundt, Todd",1995,Y,00,942,todd_mundt,0,,,,0,,1995
2779,Xavier Munford,"Munford, Xavier",2015,Y,11,204098,xavier_munford,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2017
2780,Chris Munk,"Munk, Chris",1990,Y,00,77664,HISTADD_chris_munk,0,,,,0,,1990
2781,George Munroe,"Munroe, George",1946,Y,00,77665,HISTADD_george_munroe,0,,,,0,,1947
2782,Eric Murdock,"Murdock, Eric",1991,Y,00,785,eric_murdock,0,,,,0,,1999
2783,Gheorghe Muresan,"Muresan, Gheorghe",1993,Y,00,49,gheorghe_muresan,0,,,,0,,1999
2784,Allen Murphy,"Murphy, Allen",1976,Y,00,77668,HISTADD_allen_murphy,0,,,,0,,1976
2785,Calvin Murphy,"Murphy, Calvin",1970,Y,00,77669,HISTADD_calvin_murphy,0,,,,0,,1982
2786,Dick Murphy,"Murphy, Dick",1946,Y,00,77672,HISTADD_dick_murphy,0,,,,0,,1946
2787,Erik Murphy,"Murphy, Erik",2013,Y,01,203513,erik_murphy,0,,,,0,,2013
2788,Jay Murphy,"Murphy, Jay",1984,Y,00,77670,HISTADD_jay_murphy,0,,,,0,,1987
2789,John Murphy,"Murphy, John",1946,Y,00,77671,HISTADD_moe_murphy,0,,,,0,,1946
2790,Kevin Murphy,"Murphy, Kevin",2012,Y,01,203122,kevin_murphy,0,,,,0,,2012
2791,Ronnie Murphy,"Murphy, Ronnie",1987,Y,00,77673,HISTADD_ronnie_murphy,0,,,,0,,1987
2792,Tod Murphy,"Murphy, Tod",1987,Y,00,77674,HISTADD_tod_murphy,0,,,,0,,1993
2793,Troy Murphy,"Murphy, Troy",2001,Y,00,2211,troy_murphy,0,,,,0,,2012
2794,Dejounte Murray,"Murray, Dejounte",2016,Y,01,1627749,dejounte_murray,0,,,,0,,2018
2795,Flip Murray,"Murray, Flip",2002,Y,01,2436,flip_murray,0,,,,0,,2009
2796,Jamal Murray,"Murray, Jamal",2016,Y,00,1627750,jamal_murray,0,,,,0,,2018
2797,Ken Murray,"Murray, Ken",1950,Y,00,77675,HISTADD_ken_murray,0,,,,0,,1954
2798,Lamond Murray,"Murray, Lamond",1994,Y,00,441,lamond_murray,0,,,,0,,2005
2799,Tracy Murray,"Murray, Tracy",1992,Y,00,145,tracy_murray,0,,,,0,,2003
2800,Dorie Murrey,"Murrey, Dorie",1966,Y,00,77676,HISTADD_dorie_murrey,0,,,,0,,1971
2801,Toure' Murry,"Murry, Toure'",2013,Y,11,203315,toure'_murry,0,,,,0,,2014
2802,Dzanan Musa,"Musa, Dzanan",2018,Y,01,1629058,dzanan_musa,0,,,,0,,2018
2803,Mike Muscala,"Muscala, Mike",2013,Y,01,203488,mike_muscala,1,ATL,Atlanta,hawks,1610612737,Hawks,2018
2804,Angelo Musi,"Musi, Angelo",1946,Y,00,77677,HISTADD_angelo_musi,0,,,,0,,1948
2805,Jerrod Mustaf,"Mustaf, Jerrod",1990,Y,00,1054,jerrod_mustaf,0,,,,0,,1993
2806,Dikembe Mutombo,"Mutombo, Dikembe",1991,Y,00,87,dikembe_mutombo,0,,,,0,,2008
2807,Martin Muursepp,"Muursepp, Martin",1996,Y,00,982,martin_muursepp,0,,,,0,,1997
2808,Pete Myers,"Myers, Pete",1986,Y,00,939,pete_myers,0,,,,0,,1997
2809,Svi Mykhailiuk,"Mykhailiuk, Svi",2018,Y,01,1629004,sviatoslav_mykhailiuk,0,,,,0,,2018
2810,Makhtar N'diaye,"N'diaye, Makhtar",1998,N,00,1626122,,0,,,,0,,1998
2811,Mamadou N'diaye,"N'diaye, Mamadou",2000,Y,00,2055,mamadou_n'diaye,0,,,,0,,2004
2812,Bob Naber,"Naber, Bob",1952,Y,00,77681,HISTADD_bob_naber,0,,,,0,,1952
2813,Boris Nachamkin,"Nachamkin, Boris",1954,Y,00,77682,HISTADD_boris_nachamkin,0,,,,0,,1954
2814,Bostjan Nachbar,"Nachbar, Bostjan",2002,Y,00,2411,bostjan_nachbar,0,,,,0,,2007
2815,Abdel Nader,"Nader, Abdel",2017,Y,01,1627846,abdel_nader,0,,,,0,,2018
2816,Jerry Nagel,"Nagel, Jerry",1949,Y,00,77683,HISTADD_jerry_nagel,0,,,,0,,1949
2817,Fred Nagy,"Nagy, Fred",1948,Y,00,77684,HISTADD_fritz_nagy,0,,,,0,,1948
2818,Lee Nailon,"Nailon, Lee",2000,Y,00,1924,lee_nailon,0,,,,0,,2005
2819,Eduardo Najera,"Najera, Eduardo",2000,Y,00,2059,eduardo_najera,0,,,,0,,2011
2820,Larry Nance,"Nance, Larry",1981,Y,00,77685,HISTADD_larry_nance,0,,,,0,,1993
2821,Larry Nance Jr.,"Nance Jr., Larry",2015,Y,00,1626204,larry_nance jr.,1,LAL,Los Angeles,lakers,1610612747,Lakers,2018
2822,Shabazz Napier,"Napier, Shabazz",2014,Y,01,203894,shabazz_napier,1,ORL,Orlando,magic,1610612753,Magic,2018
2823,Paul Napolitano,"Napolitano, Paul",1948,N,00,77686,HISTADD_paul_napolitano,0,,,,0,,1948
2824,Bob Nash,"Nash, Bob",1972,Y,00,77688,HISTADD_bob_nash,0,,,,0,,1978
2825,Charles Nash,"Nash, Charles",1964,Y,00,77687,HISTADD_cotton_nash,0,,,,0,,1964
2826,Steve Nash,"Nash, Steve",1996,Y,00,959,steve_nash,0,,,,0,,2013
2827,Swen Nater,"Nater, Swen",1976,Y,00,77689,HISTADD_swen_nater,0,,,,0,,1983
2828,Howard Nathan,"Nathan, Howard",1995,Y,00,77690,HISTADD_howard_nathan,0,,,,0,,1995
2829,Calvin Natt,"Natt, Calvin",1979,Y,00,77691,HISTADD_calvin_natt,0,,,,0,,1989
2830,Kenny Natt,"Natt, Kenny",1980,Y,00,77692,HISTADD_kenny_natt,0,,,,0,,1984
2831,Willie Naulls,"Naulls, Willie",1956,Y,00,77693,HISTADD_willie_naulls,0,,,,0,,1965
2832,Juan Carlos Navarro,"Navarro, Juan Carlos",2007,Y,00,2434,juan carlos_navarro,0,,,,0,,2007
2833,Hamady Ndiaye,"Ndiaye, Hamady",2010,Y,01,202380,hamady_ndiaye,0,,,,0,,2013
2834,Boniface Ndong,"Ndong, Boniface",2005,Y,00,101238,boniface_ndong,0,,,,0,,2005
2835,Maurice Ndour,"Ndour, Maurice",2016,Y,01,1626254,maurice_ndour,0,,,,0,,2016
2836,Craig Neal,"Neal, Craig",1988,Y,00,77694,HISTADD_craig_neal,0,,,,0,,1990
2837,Gary Neal,"Neal, Gary",2010,Y,01,202390,gary_neal,0,,,,0,,2016
2838,Jim Neal,"Neal, Jim",1953,Y,00,77695,HISTADD_jim_neal,0,,,,0,,1954
2839,Lloyd Neal,"Neal, Lloyd",1972,Y,00,77696,HISTADD_lloyd_neal,0,,,,0,,1978
2840,Ed Nealy,"Nealy, Ed",1982,Y,00,77697,HISTADD_ed_nealy,0,,,,0,,1992
2841,Nemanja Nedovic,"Nedovic, Nemanja",2013,Y,01,203517,nemanja_nedovic,0,,,,0,,2013
2842,Al Negratti,"Negratti, Al",1946,Y,00,77698,HISTADD_al_negratti,0,,,,0,,1946
2843,Barry Nelson,"Nelson, Barry",1971,Y,00,77699,HISTADD_barry_nelson,0,,,,0,,1971
2844,DeMarcus Nelson,"Nelson, DeMarcus",2008,Y,01,201634,demarcus_nelson,0,,,,0,,2008
2845,Don Nelson,"Nelson, Don",1962,Y,00,77700,HISTADD_nellie_nelson,0,,,,0,,1975
2846,Jameer Nelson,"Nelson, Jameer",2004,Y,00,2749,jameer_nelson,1,DEN,Denver,nuggets,1610612743,Nuggets,2017
2847,Louie Nelson,"Nelson, Louie",1973,Y,00,77701,HISTADD_sweets_nelson,0,,,,0,,1977
2848,Ruben Nembhard,"Nembhard, Ruben",1996,Y,00,1129,ruben_nembhard,0,,,,0,,1996
2849,Tyrone Nesby,"Nesby, Tyrone",1998,Y,00,1838,tyrone_nesby,0,,,,0,,2001
2850,Martin Nessley,"Nessley, Martin",1987,Y,00,77704,HISTADD_martin_nessley,0,,,,0,,1987
2851,Rasho Nesterovic,"Nesterovic, Rasho",1998,Y,00,1725,rasho_nesterovic,0,,,,0,,2009
2852,Raul Neto,"Neto, Raul",2015,Y,01,203526,raul_neto,1,UTA,Utah,jazz,1610612762,Jazz,2018
2853,Johnny Neumann,"Neumann, Johnny",1976,Y,00,77705,HISTADD_johnny_neumann,0,,,,0,,1977
2854,Paul Neumann,"Neumann, Paul",1961,Y,00,77706,HISTADD_paul_neumann,0,,,,0,,1966
2855,Chuck Nevitt,"Nevitt, Chuck",1982,Y,00,77707,HISTADD_chuck_nevitt,0,,,,0,,1993
2856,Melvin Newbern,"Newbern, Melvin",1992,Y,00,1116,melvin_newbern,0,,,,0,,1992
2857,Ivano Newbill,"Newbill, Ivano",1994,Y,00,1096,ivano_newbill,0,,,,0,,1997
2858,Ira Newble,"Newble, Ira",2000,Y,00,1956,ira_newble,0,,,,0,,2007
2859,Mike Newlin,"Newlin, Mike",1971,Y,00,77710,HISTADD_mike_newlin,0,,,,0,,1981
2860,Johnny Newman,"Newman, Johnny",1986,Y,00,271,johnny_newman,0,,,,0,,2001
2861,Dave Newmark,"Newmark, Dave",1968,Y,00,77712,HISTADD_dave_newmark,0,,,,0,,1969
2862,Georges Niang,"Niang, Georges",2016,Y,01,1627777,georges_niang,0,,,,0,,2018
2863,Demetris Nichols,"Nichols, Demetris",2007,Y,01,201193,demetris_nichols,0,,,,0,,2008
2864,Jack Nichols,"Nichols, Jack",1948,Y,00,77713,HISTADD_jack_nichols,0,,,,0,,1957
2865,Andrew Nicholson,"Nicholson, Andrew",2012,Y,00,203094,andrew_nicholson,1,ORL,Orlando,magic,1610612753,Magic,2016
2866,Gaylon Nickerson,"Nickerson, Gaylon",1996,Y,00,1093,gaylon_nickerson,0,,,,0,,1996
2867,Carl Nicks,"Nicks, Carl",1980,Y,00,77715,HISTADD_carl_nicks,0,,,,0,,1982
2868,Rich Niemann,"Niemann, Rich",1968,Y,00,77716,HISTADD_rich_niemann,0,,,,0,,1969
2869,John Niemiera,"Niemiera, John",1948,Y,00,77717,HISTADD_richie_niemiera,0,,,,0,,1949
2870,Mike Niles,"Niles, Mike",1980,Y,00,77718,HISTADD_mike_niles,0,,,,0,,1980
2871,Kurt Nimphius,"Nimphius, Kurt",1981,Y,00,77719,HISTADD_kurt_nimphius,0,,,,0,,1989
2872,Dyron Nix,"Nix, Dyron",1989,Y,00,77720,HISTADD_dyron_nix,0,,,,0,,1989
2873,Norm Nixon,"Nixon, Norm",1977,Y,00,77721,HISTADD_norm_nixon,0,,,,0,,1988
2874,Joakim Noah,"Noah, Joakim",2007,Y,01,201149,joakim_noah,1,CHI,Chicago,bulls,1610612741,Bulls,2018
2875,Chuck Noble,"Noble, Chuck",1955,Y,00,77722,HISTADD_chuck_noble,0,,,,0,,1961
2876,Andres Nocioni,"Nocioni, Andres",2004,Y,00,2804,andres_nocioni,0,,,,0,,2011
2877,David Noel,"Noel, David",2006,Y,01,200786,david_noel,0,,,,0,,2006
2878,Nerlens Noel,"Noel, Nerlens",2013,Y,00,203457,nerlens_noel,1,PHI,Philadelphia,sixers,1610612755,76ers,2018
2879,Paul Noel,"Noel, Paul",1947,Y,00,77723,HISTADD_paul_noel,0,,,,0,,1951
2880,Lucas Nogueira,"Nogueira, Lucas",2014,Y,11,203512,lucas_nogueira,1,TOR,Toronto,raptors,1610612761,Raptors,2017
2881,Jim Nolan,"Nolan, Jim",1949,Y,00,77724,HISTADD_jim_nolan,0,,,,0,,1949
2882,Paul Nolen,"Nolen, Paul",1953,Y,00,77725,HISTADD_paul_nolen,0,,,,0,,1953
2883,Jeff Nordgaard,"Nordgaard, Jeff",1997,Y,00,999,jeff_nordgaard,0,,,,0,,1997
2884,Robert Nordmann,"Nordmann, Robert",1961,Y,00,77727,HISTADD_bevo_nordmann,0,,,,0,,1964
2885,Johnny Norlander,"Norlander, Johnny",1946,Y,00,77728,HISTADD_johnny_norlander,0,,,,0,,1950
2886,Connie Norman,"Norman, Connie",1974,Y,00,77729,HISTADD_connie_norman,0,,,,0,,1978
2887,Ken Norman,"Norman, Ken",1987,Y,00,80,ken_norman,0,,,,0,,1996
2888,Audie Norris,"Norris, Audie",1982,Y,00,77731,HISTADD_audie_norris,0,,,,0,,1984
2889,Moochie Norris,"Norris, Moochie",1996,Y,00,983,moochie_norris,0,,,,0,,2005
2890,Sylvester Norris,"Norris, Sylvester",1979,Y,00,77732,HISTADD_sylvester_norris,0,,,,0,,1979
2891,Willie Norwood,"Norwood, Willie",1971,Y,00,77733,HISTADD_willie_norwood,0,,,,0,,1977
2892,George Nostrand,"Nostrand, George",1946,Y,00,77734,HISTADD_george_nostrand,0,,,,0,,1949
2893,Stan Noszka,"Noszka, Stan",1946,Y,00,77735,HISTADD_stan_noszka,0,,,,0,,1948
2894,Mike Novak,"Novak, Mike",1948,Y,00,77736,HISTADD_mike_novak,0,,,,0,,1953
2895,Steve Novak,"Novak, Steve",2006,Y,01,200779,steve_novak,1,MIL,Milwaukee,bucks,1610612749,Bucks,2016
2896,Mel Nowell,"Nowell, Mel",1962,Y,00,77737,HISTADD_mel_nowell,0,,,,0,,1962
2897,Dirk Nowitzki,"Nowitzki, Dirk",1998,Y,00,1717,dirk_nowitzki,1,DAL,Dallas,mavericks,1610612742,Mavericks,2018
2898,Frank Ntilikina,"Ntilikina, Frank",2017,Y,00,1628373,frank_ntilikina,0,,,,0,,2018
2899,Kendrick Nunn,"Nunn, Kendrick",2018,Y,01,1629134,kendrick_nunn,0,,,,0,,2018
2900,James Nunnally,"Nunnally, James",2013,Y,01,203263,james_nunnally,0,,,,0,,2018
2901,Jusuf Nurkic,"Nurkic, Jusuf",2014,Y,00,203994,jusuf_nurkic,1,DEN,Denver,nuggets,1610612743,Nuggets,2018
2902,Dennis Nutt,"Nutt, Dennis",1986,Y,00,77738,HISTADD_dennis_nutt,0,,,,0,,1986
2903,David Nwaba,"Nwaba, David",2016,Y,01,1628021,david_nwaba,0,,,,0,,2018
2904,Julius Nwosu,"Nwosu, Julius",1994,Y,00,1022,julius_nwosu,0,,,,0,,1994
2905,Charles O'Bannon,"O'Bannon, Charles",1997,Y,00,1525,charles_o'bannon,0,,,,0,,1998
2906,Ed O'Bannon,"O'Bannon, Ed",1995,Y,00,709,ed_o'bannon,0,,,,0,,1996
2907,John O'Boyle,"O'Boyle, John",1952,Y,00,77742,HISTADD_john_o'boyle,0,,,,0,,1952
2908,Bob O'Brien,"O'Brien, Bob",1947,Y,00,77744,HISTADD_bob_o'brien,0,,,,0,,1948
2909,Buckshot O'Brien,"O'Brien, Buckshot",1951,Y,00,77743,HISTADD_buckshot_o'brien,0,,,,0,,1952
2910,JJ O'Brien,"O'Brien, JJ",2015,Y,11,1626266,jj_o'brien,0,,,,0,,2015
2911,Patrick O'Bryant,"O'Bryant, Patrick",2006,Y,01,200753,patrick_o'bryant,0,,,,0,,2009
2912,Johnny O'Bryant III,"O'Bryant III, Johnny",2014,Y,01,203948,johnny_o'bryant iii,1,MIL,Milwaukee,bucks,1610612749,Bucks,2017
2913,Dermie O'Connell,"O'Connell, Dermie",1948,Y,00,77745,HISTADD_dermie_o'connell,0,,,,0,,1949
2914,Andy O'Donnell,"O'Donnell, Andy",1949,Y,00,77746,HISTADD_andy_o'donnell,0,,,,0,,1949
2915,Francis O'Grady,"O'Grady, Francis",1946,Y,00,77750,HISTADD_buddy_o'grady,0,,,,0,,1948
2916,Dick O'Keefe,"O'Keefe, Dick",1947,Y,00,77752,HISTADD_dick_o'keefe,0,,,,0,,1950
2917,Tommy O'Keefe,"O'Keefe, Tommy",1950,N,00,77753,HISTADD_tommy_o'keefe,0,,,,0,,1950
2918,Mike O'Koren,"O'Koren, Mike",1980,Y,00,77754,HISTADD_mike_okoren,0,,,,0,,1987
2919,Grady O'Malley,"O'Malley, Grady",1969,Y,00,77766,HISTADD_grady_o'malley,0,,,,0,,1969
2920,Jermaine O'Neal,"O'Neal, Jermaine",1996,Y,00,979,jermaine_o'neal,0,,,,0,,2013
2921,Shaquille O'Neal,"O'Neal, Shaquille",1992,Y,00,406,shaquille_o'neal,0,,,,0,,2010
2922,Royce O'Neale,"O'Neale, Royce",2017,Y,01,1626220,royce_o'neale,0,,,,0,,2018
2923,Mike O'Neill,"O'Neill, Mike",1952,Y,00,77767,HISTADD_mike_o'neill,0,,,,0,,1952
2924,Kyle O'Quinn,"O'Quinn, Kyle",2012,Y,00,203124,kyle_o'quinn,1,NYK,New York,knicks,1610612752,Knicks,2018
2925,Kevin O'Shea,"O'Shea, Kevin",1950,Y,00,77773,HISTADD_kevin_o'shea,0,,,,0,,1952
2926,Garland O'Shields,"O'Shields, Garland",1946,Y,00,77774,HISTADD_mule_o'shields,0,,,,0,,1946
