Report Date,Code,Surprise(%),Reported EPS,Consensus EPS
20070424,BNI,0.00,1.10,1.10
20070424,CLZR,0.00,0.07,0.07
20070424,CKFR,0.00,0.49,0.49
20070424,CAKE,0.00,0.24,0.24
20070424,CBBO,0.00,0.34,0.34
20070424,EGP,0.00,0.72,0.72
20070424,ECL,0.00,0.35,0.35
20070424,EZPW,0.00,0.23,0.23
20070424,FADV,0.00,0.27,0.27
20070424,ASR,0.00,0.68,0.68
20070424,HCBK,0.00,0.13,0.13
20070424,LBAI,0.00,0.20,0.20
20070424,LDIS,0.00,-0.11,-0.11
20070424,MBHI,0.00,0.18,0.18
20070424,PNRA,0.00,0.47,0.47
20070424,PVSW,0.00,0.06,0.06
20070424,OKSB,0.00,0.45,0.45
20070424,JAVA,0.00,0.01,0.01
20070424,TSBK,0.00,0.27,0.27
20070424,TRAD,0.00,0.18,0.18
20070424,WU,0.00,0.25,0.25
20070424,ALAB,-11.32,0.94,1.06
20070424,AMNB,-2.22,0.44,0.45
20070424,ARW,-1.33,0.74,0.75
20070424,AUO,-11.11,-0.20,-0.18
20070424,BFBC,-20.00,0.08,0.10
20070424,BJS,-9.86,0.64,0.71
20070424,BP,-4.62,1.24,1.30
20070424,EAT,-8.33,0.44,0.48
20070424,BKBK,-13.33,0.39,0.45
20070424,BTUI,-22.22,0.07,0.09
20070424,CP,-1.47,0.67,0.68
20070424,CBKN,-19.23,0.21,0.26
20070424,CSL,-19.40,0.54,0.67
20070424,CTHR,-77.78,0.02,0.09
20070424,CIZN,-5.13,0.37,0.39
20070424,CTC,-80.00,0.01,0.05
20070424,CYMI,-20.00,0.52,0.65
20070424,DUCK,-9.45,1.15,1.27
20070424,ELN,-14.29,-0.16,-0.14
20070424,EPR,-1.01,0.98,0.99
20070424,ENTU,N/A,-0.01,0.00
20070424,ETH,-1.82,0.54,0.55
20070424,FBNC,-2.86,0.34,0.35
20070424,FMAR,-88.89,0.02,0.18
20070424,FNFG,-5.00,0.19,0.20
20070424,FELE,-42.86,0.24,0.42
20070424,FTBK,-2.56,0.38,0.39
20070424,AJG,-23.08,0.20,0.26
20070424,GGG,-12.28,0.50,0.57
20070424,PAC,-10.00,0.45,0.50
20070424,HSTM,-100.00,0.00,0.01
20070424,HRH,-19.75,0.65,0.81
20070424,HOMF,-26.83,0.30,0.41
20070424,HTCH,-255.56,-0.14,0.09
20070424,IONA,-500.00,-0.04,0.01
20070424,IPS.TO,-10.85,2.30,2.58
20070424,KELYA,-25.00,0.21,0.28
20070424,LAB,-266.67,-0.05,0.03
20070424,LFG,-98.63,0.01,0.73
20070424,LEGC,-37.50,0.05,0.08
20070424,LII,-44.00,0.14,0.25
20070424,LXK,-6.80,0.96,1.03
20070424,LNET,-100.00,0.00,0.02
20070424,LUKOY.PK,-56.25,1.26,2.88
20070424,MNI,-33.33,0.18,0.27
20070424,MTCT,-4.35,0.22,0.23
20070424,MLI,-1.92,0.51,0.52
20070424,NOC,-3.51,1.10,1.14
20070424,OCFC,-274.07,-0.47,0.27
20070424,PNSN,-6.90,0.27,0.29
20070424,POS.V,-2.63,0.37,0.38
20070424,PROV,-23.53,0.39,0.51
20070424,PULB,-12.50,0.21,0.24
20070424,QLTI,-25.00,0.06,0.08
20070424,RDN,-14.39,1.19,1.39
20070424,RJF,-1.96,0.50,0.51
20070424,IRN,-800.00,-0.07,0.01
20070424,SANM,-100.00,0.00,0.04
20070424,SIGI,-10.71,0.50,0.56
20070424,SLM,-24.00,0.57,0.75
20070424,STFC,-20.00,0.72,0.90
20070424,STM,-33.33,0.08,0.12
20070424,SAMB,-100.00,0.00,0.05
20070424,TCB,-4.55,0.42,0.44
20070424,TIBB,-5.88,0.16,0.17
20070424,TXCC,-33.33,-0.04,-0.03
20070424,TZOO,-21.88,0.25,0.32
20070424,USG,-38.36,0.45,0.73
20070424,VFGI,-7.14,0.39,0.42
20070424,WSII,-133.33,-0.07,-0.03
20070424,WPP,-25.00,0.03,0.04
20021125,ALOY,55.56,0.28,0.18
20021125,CFI,11.76,0.19,0.17
20021125,DY,28.57,0.09,0.07
20021125,FORG,128.57,0.02,-0.07
20021125,LTUS,3.70,0.28,0.27
20021125,SMTC,21.43,0.17,0.14
20021125,THO,21.67,0.73,0.60
20021125,GHVI,0.00,0.43,0.43
20021125,TECD,0.00,0.57,0.57
20021125,HBC.TO,-22.22,0.07,0.09
20021125,MESA,-12.50,0.14,0.16
20021125,VITL,-1.96,0.50,0.51
20021125,WRX.TO,-33.33,-0.04,-0.03
20121125,SND.V,0.00,0.00,0.00
20121125,NKBP,-66.67,0.02,0.06
20070418,ABT,5.77,0.55,0.52
20070418,ATRM,150.00,0.05,0.02
20070418,ADS,4.40,0.95,0.91
20070418,ALL,3.21,1.93,1.87
20070418,APH,7.50,0.43,0.40
20070418,AIT,8.89,0.49,0.45
20070418,ATR,13.89,0.41,0.36
20070418,ARNA,20.90,-0.53,-0.67
20070418,ASMLD,13.04,0.52,0.46
20070418,AVCI,290.91,0.43,0.11
20070418,BKMU,33.33,0.08,0.06
20070418,BK,3.51,0.59,0.57
20070418,CRUS,10.00,0.11,0.10
20070418,CIT,2.36,1.30,1.27
20070418,CBH,2.56,0.40,0.39
20070418,CMTY,7.89,0.41,0.38
20070418,CPBK,10.26,0.43,0.39
20070418,COOP,6.67,0.32,0.30
20070418,CRRC,12.82,0.44,0.39
20070418,ETFC,2.63,0.39,0.38
20070418,EBAY,10.00,0.33,0.30
20070418,EXPO,34.78,0.31,0.23
20070418,FCFS,3.33,0.31,0.30
20070418,FCBP,13.95,0.98,0.86
20070418,GLYT,11.11,1.20,1.08
20070418,GILD,5.00,0.42,0.40
20070418,GKK,6.90,0.62,0.58
20070418,RX,2.94,0.35,0.34
20070418,ISIL,3.57,0.29,0.28
20070418,JPM,31.37,1.34,1.02
20070418,KFT,7.32,0.44,0.41
20070418,LRW,31.25,0.21,0.16
20070418,LHO,7.41,0.29,0.27
20070418,LUFK,12.50,1.17,1.04
20070418,MOGN,112.50,0.01,-0.08
20070418,MSW,70.00,0.17,0.10
20070418,PNC,5.34,1.38,1.31
20070418,RLI,21.21,1.20,0.99
20070418,RPFG,7.14,0.15,0.14
20070418,SBKC,2.94,0.35,0.34
20070418,AOS,3.28,0.63,0.61
20070418,SOV,12.90,0.35,0.31
20070418,SYK,1.72,0.59,0.58
20070418,SYNT,15.62,0.37,0.32
20070418,TSH,1.35,0.75,0.74
20070418,TER,33.33,0.04,0.03
20070418,TCBI,7.41,0.29,0.27
20070418,TXT,24.19,0.77,0.62
20070418,TMK,2.33,1.32,1.29
20070418,UTX,2.50,0.82,0.80
20070418,VMI,14.29,0.72,0.63
20070418,VCP,42.86,0.50,0.35
20070418,WSBC,4.08,0.51,0.49
20070418,WWW,5.41,0.39,0.37
20070418,AMR,0.00,0.30,0.30
20070418,CYN,0.00,1.15,1.15
20070418,CBST,0.00,0.10,0.10
20070418,GBTB,0.00,0.26,0.26
20070418,ITW,0.00,0.71,0.71
20070418,KNX,0.00,0.19,0.19
20070418,LOGI,0.00,0.29,0.29
20070418,MGI,0.00,0.35,0.35
20070418,MOT,0.00,0.02,0.02
20070418,PRTR,0.00,0.09,0.09
20070418,PJC,0.00,0.82,0.82
20070418,VLY,0.00,0.29,0.29
20070418,AMB,-25.81,0.23,0.31
20070418,AMFI,-23.91,0.35,0.46
20070418,AVA,-48.00,0.26,0.50
20070418,AVCT,-3.85,0.25,0.26
20070418,BMI,-45.16,0.17,0.31
20070418,BANF,-4.17,0.69,0.72
20070418,BKUNA,-8.57,0.64,0.70
20070418,CNB,-2.38,0.41,0.42
20070418,DSL,-12.50,1.54,1.76
20070418,ECBE,-21.43,0.33,0.42
20070418,FCCO,-15.38,0.22,0.26
20070418,FHN,-5.17,0.55,0.58
20070418,FMFC,-2.50,0.39,0.40
20070418,ICUI,-40.82,0.29,0.49
20070418,IBCA,-10.14,0.62,0.69
20070418,ISLE,-190.91,-0.32,-0.11
20070418,KMP,-25.00,0.33,0.44
20070418,KMR,-13.16,0.33,0.38
20070418,NITE,-3.03,0.32,0.33
20070418,MDCO,-33.33,0.06,0.09
20070418,MBKR.OB,N/A,-0.03,0.00
20070418,NFLX,-12.50,0.14,0.16
20070418,NVLS,-4.55,0.42,0.44
20070418,OMI,-6.90,0.27,0.29
20070418,SPSN,-133.33,-0.56,-0.24
20070418,SRDX,-8.82,0.31,0.34
20070418,SYBT,-2.50,0.39,0.40
20070418,TV,-52.00,0.12,0.25
20050906,CASY,26.47,0.43,0.34
20050906,JOSB,12.12,0.37,0.33
20050906,SHFL,4.76,0.22,0.21
20050906,NASI,-53.85,-0.20,-0.13
20021127,CM.TO,50.00,-0.12,-0.24
20021127,DSGX,200.00,0.01,-0.01
20021127,SWE.TO,62.50,0.13,0.08
20021127,HRL,0.00,0.49,0.49
20021127,TD.TO,0.00,-0.10,-0.10
20021127,ANR,-452.38,-0.74,0.21
20021127,NGL.TO,-500.00,-0.06,-0.01
20021127,POU.TO,-77.78,0.10,0.45
20050912,BKRS,58.33,0.19,0.12
20050912,CPB,9.52,0.23,0.21
20050912,ENER,15.38,-0.22,-0.26
20050912,COOL,-160.00,-1.69,-0.65
20060609,ACEL,33.33,-0.04,-0.06
20080925,ACN,1.52,0.67,0.66
20080925,AMRN,102.27,0.01,-0.44
20080925,CHTT,8.74,1.12,1.03
20080925,DFS,5.71,0.37,0.35
20080925,DMND,23.08,0.16,0.13
20080925,MKC,4.17,0.50,0.48
20080925,SNX,13.79,0.66,0.58
20080925,SPEC,12.50,0.18,0.16
20080925,SUTR,23.81,0.26,0.21
20080925,TIBX,37.50,0.11,0.08
20080925,FINL,41.18,0.24,0.17
20080925,AMN,-14.66,1.63,1.91
20080925,ALOG,-56.14,0.25,0.57
20080925,CRAI,-63.64,0.32,0.88
20080925,PHC,-266.67,-0.05,0.03
20080925,RAD,-80.00,-0.27,-0.15
20080925,RIMM,-1.15,0.86,0.87
20080925,SMOD,-50.00,0.02,0.04
20080925,TXI,-50.65,0.38,0.77
20080925,MTN,-38.10,-0.29,-0.21
20121127,ADM.V,100.00,0.00,-0.01
20121127,ADI,1.75,0.58,0.57
20121127,DL,10.00,0.11,0.10
20121127,CFI,47.62,0.31,0.21
20121127,GMCR,33.33,0.64,0.48
20121127,GWRE,1000.00,0.11,0.01
20121127,PVH,1.74,2.34,2.30
20121127,RAH,5.75,0.92,0.87
20121127,ADT,0.00,0.43,0.43
20121127,AYA.V,0.00,0.01,0.01
20121127,CPRT,0.00,0.36,0.36
20121127,CSUN,-50.00,-1.74,-1.16
20121127,DWCH,-33.33,0.04,0.06
20121127,ESCORTS.NS,-35.83,1.54,2.40
20121127,FMCN,-15.71,0.59,0.70
20121127,GLBS,-28.57,-0.09,-0.07
20121127,FAO2.F,-6.25,0.15,0.16
20121127,ISC.V,-40.00,0.06,0.10
20121127,POE.V,-200.00,-0.03,0.03
20121127,PRY.V,-33.33,0.02,0.03
20121127,TNC.V,-100.00,0.00,0.01
20121127,UTI,-8.33,0.11,0.12
20121127,VCO,-95.83,0.02,0.48
20121127,ZOLT,-14.29,0.12,0.14
20120211,CCCL.NS,55.26,-0.17,-0.38
20120211,FIEMIND.NS,-2.09,4.22,4.31
20120211,OIL.NS,-1.69,16.87,17.16
20120211,RKFORGE.NS,-14.88,3.09,3.63
20120211,SUZLON.NS,-18100.00,-1.82,-0.01
20060621,GRAN,3.03,0.34,0.33
20060621,FDX,2.82,1.82,1.77
20060621,MS,27.59,1.85,1.45
20060621,BBBY,0.00,0.35,0.35
20060621,FINL,0.00,0.09,0.09
20060621,JBL,-2.70,0.36,0.37
20060621,XRTX,-2.30,0.85,0.87
20070426,FLWS,N/A,0.02,0.00
20070426,MMM,14.29,1.28,1.12
20070426,NDN,200.00,0.03,0.01
20070426,ABB,21.05,0.23,0.19
20070426,ACTG,100.00,0.14,0.07
20070426,AET,5.19,0.81,0.77
20070426,ALSK,54.55,0.17,0.11
20070426,ALGN,1100.00,0.10,-0.01
20070426,AIMC,16.00,0.29,0.25
20070426,DOX,4.00,0.52,0.50
20070426,AMIS,7.14,0.15,0.14
20070426,ANEN,17.39,0.27,0.23
20070426,ABI,2.86,0.36,0.35
20070426,CRA,14.29,-0.06,-0.07
20070426,APLX,33.33,0.08,0.06
20070426,ACGL,18.34,2.71,2.29
20070426,ARTC,8.70,0.25,0.23
20070426,AGIX,17.95,-0.32,-0.39
20070426,AVID,25.00,0.25,0.20
20070426,AVT,5.80,0.73,0.69
20070426,BLL,36.84,0.78,0.57
20070426,BDC,16.67,0.49,0.42
20070426,BLC,15.38,0.15,0.13
20070426,BKH,40.00,0.91,0.65
20070426,BWA,0.86,1.17,1.16
20070426,BMY,65.22,0.38,0.23
20070426,BRCM,7.41,0.29,0.27
20070426,BC,20.69,0.35,0.29
20070426,BGH,16.67,0.21,0.18
20070426,BPL,18.46,0.77,0.65
20070426,BG,25.00,0.05,0.04
20070426,BOBJ,7.89,0.41,0.38
20070426,CDI,27.27,0.42,0.33
20070426,CCBL,28.57,0.18,0.14
20070426,CAH,5.49,0.96,0.91
20070426,CSH,1.61,0.63,0.62
20070426,CATT,100.00,0.00,-0.04
20070426,CNBC,50.00,0.09,0.06
20070426,CF,56.92,1.02,0.65
20070426,CHIC,25.00,0.15,0.12
20070426,CHKP,2.94,0.35,0.34
20070426,CBR,10.00,0.11,0.10
20070426,CCU,33.33,0.20,0.15
20070426,CCO,N/A,0.05,0.00
20070426,CCE,80.00,0.09,0.05
20070426,COHU,75.00,0.07,0.04
20070426,COLM,20.34,0.71,0.59
20070426,CTV,23.08,0.64,0.52
20070426,CNMD,15.38,0.30,0.26
20070426,CNX,8.93,0.61,0.56
20070426,CVG,6.90,0.31,0.29
20070426,COT,133.33,0.07,0.03
20070426,CW,25.71,0.44,0.35
20070426,CYBI,50.00,0.06,0.04
20070426,CY,14.29,0.16,0.14
20070426,CYTK,37.50,-0.25,-0.40
20070426,DADE,26.32,0.48,0.38
20070426,DECK,47.06,0.75,0.51
20070426,DDR,7.06,0.91,0.85
20070426,DV,10.34,0.32,0.29
20070426,DO,11.56,1.64,1.47
20070426,DRIV,1.89,0.54,0.53
20070426,DDE,5.00,0.21,0.20
20070426,DVD,9.09,-0.10,-0.11
20070426,DROOY,100.00,0.00,-0.20
20070426,DSPG,35.71,0.19,0.14
20070426,BOOM,14.29,0.40,0.35
20070426,EME,5.88,0.18,0.17
20070426,ELNK,20.00,-0.24,-0.30
20070426,EMN,20.20,1.19,0.99
20070426,ELON,30.00,-0.14,-0.20
20070426,EDE,50.00,0.15,0.10
20070426,ELX,8.00,0.27,0.25
20070426,EPD,5.26,0.20,0.19
20070426,XLTC,2.70,0.38,0.37
20070426,XOM,6.58,1.62,1.52
20070426,FALC,200.00,0.03,0.01
20070426,FISI,16.00,0.29,0.25
20070426,F,85.00,-0.09,-0.60
20070426,FSTR,86.67,0.28,0.15
20070426,BEN,6.13,1.73,1.63
20070426,GMT,4.84,0.65,0.62
20070426,GGL,50.00,0.06,0.04
20070426,GR,9.86,0.78,0.71
20070426,GB,20.00,0.36,0.30
20070426,GIFI,14.81,0.31,0.27
20070426,HIG,10.13,2.61,2.37
20070426,HTZ,125.00,0.02,-0.08
20070426,HITT,5.41,0.39,0.37
20070426,HME,2.82,0.73,0.71
20070426,HRZB,2.56,0.40,0.39
20070426,HUB-B,15.00,0.69,0.60
20070426,ESI,22.22,0.66,0.54
20070426,IDIX,30.00,-0.21,-0.30
20070426,IGTE,14.29,0.08,0.07
20070426,IKN,14.29,0.24,0.21
20070426,IMB,4.48,0.70,0.67
20070426,IDTI,8.33,0.26,0.24
20070426,IDC,8.00,0.27,0.25
20070426,IVZ,8.57,0.38,0.35
20070426,ISBC,50.00,0.03,0.02
20070426,ISTA,2.22,-0.44,-0.45
20070426,JAKK,50.00,0.12,0.08
20070426,JJSF,12.00,0.28,0.25
20070426,KSWS,2.00,0.51,0.50
20070426,KLAC,9.09,0.84,0.77
20070426,KYPH,566.67,0.20,0.03
20070426,LH,5.38,0.98,0.93
20070426,LTM,2.70,0.38,0.37
20070426,LPNT,6.35,0.67,0.63
20070426,LECO,8.74,1.12,1.03
20070426,LKQX,7.69,0.28,0.26
20070426,ERIC,1.92,0.53,0.52
20070426,MBI,0.68,1.48,1.47
20070426,MHO,33.33,0.16,0.12
20070426,LAVA,28.57,0.09,0.07
20070426,HZO,10.00,0.11,0.10
20070426,MEE,66.67,0.40,0.24
20070426,MATR,21.05,0.23,0.19
20070426,MFE,29.41,0.44,0.34
20070426,WFR,2.90,0.71,0.69
20070426,MRCY,35.29,-0.11,-0.17
20070426,MTD,14.71,0.78,0.68
20070426,MCHP,3.03,0.34,0.33
20070426,MCRS,1.89,0.54,0.53
20070426,MSCC,4.76,0.22,0.21
20070426,MSFT,6.52,0.49,0.46
20070426,TUNE,100.00,0.02,0.01
20070426,MBRG,9.30,0.47,0.43
20070426,MLNM,N/A,0.04,0.00
20070426,MTX,9.62,0.57,0.52
20070426,MKSI,6.67,0.48,0.45
20070426,MNC,25.00,0.05,0.04
20070426,MNST,6.06,0.35,0.33
20070426,MWIV,24.00,0.31,0.25
20070426,NTY,20.29,0.83,0.69
20070426,NJR,29.28,2.87,2.22
20070426,NATI,9.52,0.23,0.21
20070426,NCR,41.38,0.41,0.29
20070426,NTGR,18.92,0.44,0.37
20070426,NWL,21.74,0.28,0.23
20070426,NU,4.55,0.46,0.44
20070426,NWN,15.03,1.76,1.53
20070426,NYX,2.17,0.47,0.46
20070426,ODP,1.69,0.60,0.59
20070426,ODFL,5.88,0.36,0.34
20070426,OLN,10.71,0.31,0.28
20070426,OKE,6.25,1.36,1.28
20070426,OKS,19.05,1.00,0.84
20070426,OPLK,15.00,0.23,0.20
20070426,OSIP,118.75,0.35,0.16
20070426,PMTI,11.11,0.30,0.27
20070426,PENN,4.26,0.49,0.47
20070426,PPCO,18.92,-0.30,-0.37
20070426,PEBO,1.92,0.53,0.52
20070426,PSEM,66.67,0.10,0.06
20070426,PCYC,3.70,-0.26,-0.27
20070426,PLUG,7.14,-0.13,-0.14
20070426,PLCM,7.14,0.30,0.28
20070426,POT,8.77,0.62,0.57
20070426,PCH,N/A,0.14,0.00
20070426,QDEL,40.00,0.14,0.10
20070426,RADS,8.33,0.13,0.12
20070426,RSYS,N/A,0.03,0.00
20070426,RGC,30.00,0.13,0.10
20070426,RSG,8.82,0.37,0.34
20070426,RESP,2.22,0.46,0.45
20070426,ROP,3.70,0.56,0.54
20070426,SWY,2.63,0.39,0.38
20070426,SNDK,11.76,0.19,0.17
20070426,SWM,22.58,0.38,0.31
20070426,SCRX,5.88,0.36,0.34
20070426,SCUR,66.67,0.05,0.03
20070426,SMI,166.67,0.02,-0.03
20070426,SWIR,66.67,0.20,0.12
20070426,SLGN,54.00,0.77,0.50
20070426,SIMO,6.90,0.31,0.29
20070426,SMTK,200.00,0.02,-0.02
20070426,PCU,1.06,1.90,1.88
20070426,SPR,16.28,0.50,0.43
20070426,HOT,26.32,0.48,0.38
20070426,SRCL,3.23,0.32,0.31
20070426,SEO,54.55,0.34,0.22
20070426,SSYS,23.08,0.16,0.13
20070426,SU,18.29,0.97,0.82
20070426,SPWR,52.63,0.29,0.19
20070426,SPRT,16.67,-0.10,-0.12
20070426,SIVB,5.56,0.76,0.72
20070426,SY,3.85,0.27,0.26
20070426,SYNA,21.74,0.28,0.23
20070426,SNCR,10.00,0.11,0.10
20070426,SYPR,93.75,-0.01,-0.16
20070426,TCLP,5.80,0.73,0.69
20070426,TNL,2.86,0.36,0.35
20070426,TNE,4.88,0.43,0.41
20070426,TMX,12.68,0.80,0.71
20070426,TNC,6.90,0.31,0.29
20070426,TEN,13.33,0.17,0.15
20070426,TPP,19.15,0.56,0.47
20070426,TRA,68.42,0.32,0.19
20070426,TRV,6.90,1.55,1.45
20070426,TMO,11.32,0.59,0.53
20070426,TOC,4.55,0.23,0.22
20070426,TKR,22.22,0.66,0.54
20070426,TRH,6.57,1.46,1.37
20070426,TRIB,50.00,0.15,0.10
20070426,ULTI,50.00,0.15,0.10
20070426,UFI,N/A,0.02,0.00
20070426,UHS,8.54,0.89,0.82
20070426,LCC,208.33,0.37,0.12
20070426,VLO,2.76,1.86,1.81
20070426,VSEA,4.55,0.46,0.44
20070426,VDSI,18.18,0.13,0.11
20070426,VIGN,60.00,0.24,0.15
20070426,VNBC,2.08,0.49,0.48
20070426,EICU,50.00,0.06,0.04
20070426,VLCM,37.50,0.22,0.16
20070426,WAB,8.33,0.52,0.48
20070426,WST,18.46,0.77,0.65
20070426,WDC,12.77,0.53,0.47
20070426,WGL,8.55,1.27,1.17
20070426,WRLD,2.63,1.17,1.14
20070426,WSFS,7.48,1.15,1.07
20070426,ZOLL,7.14,0.15,0.14
20070426,AKR,0.00,0.36,0.36
20070426,AATI,0.00,-0.02,-0.02
20070426,ANIK,0.00,0.11,0.11
20070426,BMS,0.00,0.45,0.45
20070426,BJRI,0.00,0.11,0.11
20070426,CATY,0.00,0.57,0.57
20070426,CHRT,0.00,0.01,0.01
20070426,CMCSA,0.00,0.17,0.17
20070426,CNXT,0.00,-0.02,-0.02
20070426,DR,0.00,0.31,0.31
20070426,DOW,0.00,1.00,1.00
20070426,EXAR,0.00,0.07,0.07
20070426,FII,0.00,0.51,0.51
20070426,FSGI,0.00,0.16,0.16
20070426,FLEX,0.00,0.20,0.20
20070426,FBTX,0.00,0.26,0.26
20070426,HAL,0.00,0.52,0.52
20070426,HRZ,0.00,0.13,0.13
20070426,ICTG,0.00,0.03,0.03
20070426,IMCL,0.00,0.33,0.33
20070426,SNAK,0.00,0.01,0.01
20070426,JNS,0.00,0.19,0.19
20070426,KDN,0.00,0.57,0.57
20070426,NETL,0.00,0.24,0.24
20070426,NST,0.00,0.45,0.45
20070426,ONNN,0.00,0.18,0.18
20070426,PCCC,0.00,0.13,0.13
20070426,PKI,0.00,0.23,0.23
20070426,PHLY,0.00,0.87,0.87
20070426,PSD,0.00,0.68,0.68
20070426,TSM,0.00,0.11,0.11
20070426,UST,0.00,0.75,0.75
20070426,UCBH,0.00,0.26,0.26
20070426,VPRT,0.00,0.20,0.20
20070426,WLL,0.00,0.31,0.31
20070426,ZIGO,0.00,0.21,0.21
20070426,ABAX,-7.14,0.13,0.14
20070426,ACTU,-16.67,0.05,0.06
20070426,AEM,-7.14,0.26,0.28
20070426,ALK,-21.88,-0.39,-0.32
20070426,AIN,-26.19,0.31,0.42
20070426,AYE,-9.72,0.65,0.72
20070426,ATEC,-14.29,-0.08,-0.07
20070426,AEP,-5.56,0.68,0.72
20070426,APA,-8.13,1.47,1.60
20070426,AEC,-30.00,0.14,0.20
20070426,APL,-132.56,-0.14,0.43
20070426,AHD,-45.83,0.13,0.24
20070426,ALV,-5.21,0.91,0.96
20070426,AN,-2.50,0.39,0.40
20070426,BLD,-20.00,0.08,0.10
20070426,BZH,-700.00,-1.12,-0.14
20070426,BSMD,-250.00,-0.07,-0.02
20070426,BORD,-16.67,0.15,0.18
20070426,BOW,-57.41,-0.85,-0.54
20070426,BYD,-5.66,0.50,0.53
20070426,BW,-11.43,0.62,0.70
20070426,BLG,-230.77,-0.17,0.13
20070426,CCMP,-45.71,0.19,0.35
20070426,CALD,-133.33,-0.07,-0.03
20070426,CPT,-1.11,0.89,0.90
20070426,CYBA.OB,-6.38,0.44,0.47
20070426,CRR,-5.26,0.54,0.57
20070426,CLDN,-19.05,0.17,0.21
20070426,CLFC,-14.63,0.35,0.41
20070426,CENX,-4.10,1.87,1.95
20070426,CRBC,-10.87,0.41,0.46
20070426,CNET,-50.00,-0.06,-0.04
20070426,CLP,-8.24,0.78,0.85
20070426,CVGI,-50.00,0.20,0.40
20070426,BVN,-6.49,0.72,0.77
20070426,CFC,-6.49,0.72,0.77
20070426,CWLZ,-13.79,0.25,0.29
20070426,CRGN,-3.57,-0.29,-0.28
20070426,DIO,-53.85,-0.20,-0.13
20070426,DTG,-34.43,0.40,0.61
20070426,EEP,-7.58,0.61,0.66
20070426,EEQ,-12.86,0.61,0.70
20070426,ELGX,-11.11,-0.10,-0.09
20070426,ETR,-1.92,1.02,1.04
20070426,EPE,-6.45,0.29,0.31
20070426,EQIX,-150.00,-0.15,-0.06
20070426,EQT,-18.06,0.59,0.72
20070426,EUBK,-14.29,0.06,0.07
20070426,EEE,-11.11,-0.20,-0.18
20070426,FSS,-18.75,0.13,0.16
20070426,FMD,-9.64,0.75,0.83
20070426,FBC,-36.84,0.12,0.19
20070426,FO,-5.81,0.81,0.86
20070426,GVHR,-9.09,0.10,0.11
20070426,GRC,-2.56,0.38,0.39
20070426,GHL,-45.28,0.29,0.53
20070426,GPI,-4.65,0.82,0.86
20070426,HBI,-18.18,0.27,0.33
20070426,HAR,-1.83,1.07,1.09
20070426,IKAN,-14.29,-0.16,-0.14
20070426,INSP,N/A,-0.02,0.00
20070426,IM,-2.56,0.38,0.39
20070426,INSU,-533.33,-0.13,0.03
20070426,INPH,-3100.00,-0.30,0.01
20070426,INTV,-600.00,-0.07,-0.01
20070426,IOM,-50.00,0.02,0.04
20070426,XXIA,-28.57,0.05,0.07
20070426,KSU,-22.22,0.21,0.27
20070426,KBW,-23.08,0.30,0.39
20070426,KEI,-8.33,-0.13,-0.12
20070426,LSCC,-100.00,0.00,0.02
20070426,LVLT,-100.00,-0.44,-0.22
20070426,LAD,-22.73,0.34,0.44
20070426,LYTS,-21.05,0.15,0.19
20070426,LYO,-65.31,0.17,0.49
20070426,MDC,-567.74,-2.07,-0.31
20070426,MFNC,-7.14,0.13,0.14
20070426,MCBI,-6.67,0.28,0.30
20070426,MSL,-6.45,0.29,0.31
20070426,MEH,-24.39,-0.51,-0.41
20070426,MPS,-5.56,0.17,0.18
20070426,NANX,-50.00,-0.06,-0.04
20070426,NCI,-25.93,0.20,0.27
20070426,NAL,-9.09,0.10,0.11
20070426,NEM,-54.17,0.11,0.24
20070426,NEWP,-18.75,0.13,0.16
20070426,NXY,-28.89,0.32,0.45
20070426,NIHD,-4.08,0.47,0.49
20070426,NMSS,-33.33,-0.08,-0.06
20070426,NOVB,-14.71,0.29,0.34
20070426,NSTR,-13.04,-0.26,-0.23
20070426,OCN,-5.26,0.18,0.19
20070426,ORI,-4.17,0.46,0.48
20070426,OHI,-2.86,0.34,0.35
20070426,OPWV,-150.00,-0.20,-0.08
20070426,OVRL,-53.19,-0.72,-0.47
20070426,PTC,-400.00,-0.09,0.03
20070426,PTRY,-38.64,0.27,0.44
20070426,PTIX,-300.00,-0.04,-0.01
20070426,PBIB,-4.08,0.47,0.49
20070426,PSYS,-2.94,0.33,0.34
20070426,QUIK,-46.15,-0.19,-0.13
20070426,QUIX,-106.67,-0.01,0.15
20070426,RACK,-160.00,-0.13,-0.05
20070426,RMTR,-50.00,0.01,0.02
20070426,RHD,-51.11,0.22,0.45
20070426,ROK,-6.82,0.82,0.88
20070426,SJW,-45.00,0.11,0.20
20070426,SFUN,-9.09,0.10,0.11
20070426,SCG,-19.78,0.73,0.91
20070426,CKH,-23.08,1.40,1.82
20070426,SLW,-9.09,0.10,0.11
20070426,SSD,-7.89,0.35,0.38
20070426,WINS,-11.11,0.08,0.09
20070426,SSCC,-12.50,-0.09,-0.08
20070426,SPF,-3250.00,-0.63,0.02
20070426,STC,-252.94,-0.26,0.17
20070426,THRX,-22.39,-0.82,-0.67
20070426,TSCM,-15.38,0.11,0.13
20070426,TGS,-16.22,0.31,0.37
20070426,TGIC,-17.52,1.13,1.37
20070426,TCBK,-4.88,0.39,0.41
20070426,TMWD,N/A,-0.01,0.00
20070426,UACL,-33.33,0.20,0.30
20070426,VVUS,-8.33,-0.13,-0.12
20070426,WLM,-113.16,-0.81,-0.38
