name,team,year,ppg,apg,rpg,3p%,2p%,mp,gp
Jabari Parker,CHI,2019,14.3,2.2,6.2,0.325,0.523,26.7,39
Wendell Carter,CHI,2019,10.3,1.8,7.0,0.188,0.513,25.2,44
Ryan Arcidiacono,CHI,2019,6.7,3.3,2.7,0.373,0.527,24.2,81
Bobby Portis,CHI,2019,14.1,1.3,7.3,0.375,0.47700000000000004,24.1,22
Wayne Selden,CHI,2019,8.0,1.7,3.2,0.315,0.455,22.9,43
Robin Lopez,CHI,2019,9.5,1.2,3.9,0.226,0.589,21.7,74
Chandler Hutchison,CHI,2019,5.2,0.8,4.2,0.28,0.516,20.3,44
Shaquille Harrison,CHI,2019,6.5,1.9,3.0,0.27,0.475,19.6,73
Timothé Luwawu-Cabarrot,CHI,2019,6.8,0.8,2.7,0.33,0.469,18.8,29
Cameron Payne,CHI,2019,5.7,2.7,1.7,0.271,0.486,17.3,31
Brandon Sampson,CHI,2019,5.1,0.7,1.1,0.379,0.5479999999999999,15.3,14
Antonio Blakeney,CHI,2019,7.3,0.7,1.9,0.396,0.426,14.5,57
Cristiano Felício,CHI,2019,4.0,0.6,3.6,0.0,0.5429999999999999,12.4,60
Rawle Alkins,CHI,2019,3.7,1.3,2.6,0.25,0.37,12.0,10
Tyler Ulis,CHI,2019,0.0,0.0,0.0,,,1.0,1
Cedi Osman,CLE,2019,13.0,2.6,4.7,0.348,0.489,32.2,76
Collin Sexton,CLE,2019,16.7,3.0,2.9,0.402,0.44,31.8,82
Alec Burks,CLE,2019,11.6,2.9,5.5,0.37799999999999995,0.41200000000000003,28.8,34
Tristan Thompson,CLE,2019,10.9,2.0,10.2,,0.529,27.9,43
Rodney Hood,CLE,2019,12.2,2.0,2.5,0.36200000000000004,0.46,27.4,45
Jordan Clarkson,CLE,2019,16.8,2.4,3.3,0.324,0.524,27.3,81
Kevin Love,CLE,2019,17.0,2.2,10.9,0.361,0.41200000000000003,27.2,22
Larry Nance,CLE,2019,9.4,3.2,8.2,0.337,0.5670000000000001,26.8,67
George Hill,CLE,2019,10.8,2.8,2.1,0.46399999999999997,0.532,26.5,13
Brandon Knight,CLE,2019,8.5,2.3,1.9,0.371,0.44799999999999995,22.9,27
J.R. Smith,CLE,2019,6.7,1.9,1.6,0.308,0.375,20.2,11
Matthew Dellavedova,CLE,2019,7.3,4.2,1.9,0.336,0.5,19.9,36
Cameron Payne,CLE,2019,8.2,2.6,2.1,0.36,0.6,19.6,9
David Nwaba,CLE,2019,6.5,1.1,3.2,0.32,0.545,19.3,51
Sam Dekker,CLE,2019,6.3,1.0,3.7,0.385,0.486,18.8,9
Ante Žižić,CLE,2019,7.8,0.9,5.4,,0.5529999999999999,18.3,59
Patrick McCaw,CLE,2019,1.7,0.7,1.0,0.25,0.2,17.7,3
Jaron Blossomgame,CLE,2019,4.2,0.5,3.6,0.256,0.552,16.3,27
Kyle Korver,CLE,2019,6.8,1.1,1.8,0.46299999999999997,0.455,15.7,16
Marquese Chriss,CLE,2019,5.7,0.6,4.2,0.263,0.461,14.6,27
Andrew Harrison,CLE,2019,4.3,1.7,1.5,0.214,0.36,14.4,10
Nik Stauskas,CLE,2019,5.5,0.8,2.0,0.429,0.28300000000000003,14.3,24
Jalen Jones,CLE,2019,5.1,0.4,2.1,0.35700000000000004,0.47100000000000003,13.4,16
Deng Adel,CLE,2019,1.7,0.3,1.0,0.261,0.385,10.2,19
Channing Frye,CLE,2019,3.6,0.6,1.4,0.405,0.289,9.5,36
Kobi Simmons,CLE,2019,0.0,0.0,0.0,,,2.0,1
John Holland,CLE,2019,0.0,0.0,0.0,,,1.0,1
Tim Hardaway,NYK,2019,19.1,2.7,3.5,0.34700000000000003,0.424,32.6,46
Kevin Knox,NYK,2019,12.8,1.1,4.5,0.34299999999999997,0.387,28.8,75
Dennis Smith,NYK,2019,14.7,5.4,2.8,0.289,0.462,28.6,21
Damyean Dotson,NYK,2019,10.7,1.8,3.6,0.368,0.461,27.5,73
Emmanuel Mudiay,NYK,2019,14.8,3.9,3.3,0.32899999999999996,0.49200000000000005,27.2,59
Wesley Matthews,NYK,2019,7.0,2.5,1.5,0.2,0.222,27.0,2
DeAndre Jordan,NYK,2019,10.9,3.0,11.4,,0.634,25.9,19
Enes Kanter,NYK,2019,14.0,1.9,10.5,0.318,0.547,25.6,44
Noah Vonleh,NYK,2019,8.4,1.9,7.8,0.336,0.531,25.3,68
Allonzo Trier,NYK,2019,10.9,1.9,3.1,0.39399999999999996,0.466,22.8,64
Kadeem Allen,NYK,2019,9.9,4.0,2.7,0.47200000000000003,0.457,21.9,19
Frank Ntilikina,NYK,2019,5.7,2.8,2.0,0.287,0.371,21.0,43
Trey Burke,NYK,2019,11.8,2.8,1.9,0.349,0.434,20.9,33
Mario Hezonja,NYK,2019,8.8,1.5,4.1,0.276,0.478,20.8,58
Mitchell Robinson,NYK,2019,7.3,0.6,6.4,,0.6940000000000001,20.6,66
Luke Kornet,NYK,2019,7.0,1.2,2.9,0.363,0.41100000000000003,17.0,46
Lance Thomas,NYK,2019,4.5,0.6,2.5,0.278,0.475,17.0,46
Billy Garrett,NYK,2019,6.5,1.8,0.8,0.0,0.579,15.8,4
John Jenkins,NYK,2019,5.2,1.0,1.6,0.35700000000000004,0.426,14.5,22
Henry Ellenson,NYK,2019,6.0,0.9,3.4,0.441,0.392,13.8,17
Courtney Lee,NYK,2019,4.7,1.3,2.3,0.313,0.516,13.3,12
Isaiah Hicks,NYK,2019,4.0,0.7,2.3,,0.5,10.7,3
Ron Baker,NYK,2019,1.3,1.2,0.6,0.111,0.429,9.7,11
Kevin Durant,GSW,2019,26.0,5.9,6.4,0.353,0.5870000000000001,34.6,78
Klay Thompson,GSW,2019,21.5,2.4,3.8,0.402,0.516,34.0,78
Stephen Curry,GSW,2019,27.3,5.2,5.3,0.43700000000000006,0.525,33.8,69
Draymond Green,GSW,2019,7.4,6.9,7.3,0.285,0.5489999999999999,31.3,66
DeMarcus Cousins,GSW,2019,16.3,3.6,8.2,0.27399999999999997,0.551,25.7,30
Andre Iguodala,GSW,2019,5.7,3.2,3.7,0.33299999999999996,0.652,23.2,68
Kevon Looney,GSW,2019,6.3,1.5,5.2,0.1,0.6409999999999999,18.5,80
Damian Jones,GSW,2019,5.4,1.2,3.1,,0.716,17.1,24
Jonas Jerebko,GSW,2019,6.3,1.3,3.9,0.36700000000000005,0.563,16.7,73
Shaun Livingston,GSW,2019,4.0,1.8,1.8,0.0,0.524,15.1,64
Quinn Cook,GSW,2019,6.9,1.6,2.1,0.405,0.515,14.3,74
Alfonzo McKinnie,GSW,2019,4.7,0.4,3.4,0.35600000000000004,0.586,13.9,72
Andrew Bogut,GSW,2019,3.5,1.0,5.0,,0.5,12.2,11
Damion Lee,GSW,2019,4.9,0.4,2.0,0.397,0.49200000000000005,11.7,32
Jordan Bell,GSW,2019,3.3,1.1,2.7,0.0,0.521,11.6,68
Jacob Evans,GSW,2019,1.3,0.8,0.8,0.267,0.368,6.8,30
Marcus Derrickson,GSW,2019,4.2,0.1,1.2,0.5,0.462,6.1,11
Jamal Murray,DEN,2019,18.2,4.8,4.2,0.36700000000000005,0.47600000000000003,32.6,75
Nikola Jokić,DEN,2019,20.1,7.3,10.8,0.307,0.569,31.3,80
Gary Harris,DEN,2019,12.9,2.2,2.8,0.33899999999999997,0.47600000000000003,28.8,57
Will Barton,DEN,2019,11.5,2.9,4.6,0.342,0.447,27.7,43
Paul Millsap,DEN,2019,12.6,2.0,7.2,0.365,0.522,27.1,70
Monte Morris,DEN,2019,10.4,3.6,2.4,0.414,0.531,24.0,82
Malik Beasley,DEN,2019,11.3,1.2,2.5,0.402,0.56,23.2,81
Mason Plumlee,DEN,2019,7.8,3.0,6.4,0.2,0.602,21.1,82
Torrey Craig,DEN,2019,5.7,1.0,3.5,0.324,0.569,20.0,75
Juan Hernangómez,DEN,2019,5.8,0.8,3.8,0.365,0.541,19.4,70
Trey Lyles,DEN,2019,8.5,1.4,3.8,0.255,0.529,17.5,64
Isaiah Thomas,DEN,2019,8.1,1.9,1.1,0.27899999999999997,0.39299999999999996,15.1,12
Nick Young,DEN,2019,2.3,0.5,0.3,0.375,0.0,9.3,4
Jarred Vanderbilt,DEN,2019,1.4,0.2,1.4,0.0,0.5,4.1,17
Tyler Lydon,DEN,2019,0.9,0.2,0.7,0.4,0.625,3.8,25
Brandon Goodwin,DEN,2019,1.4,0.9,0.2,0.33299999999999996,0.235,3.6,16
Thomas Welsh,DEN,2019,1.6,0.5,0.4,0.429,0.667,3.3,11
DeVaughn Akoon-Purcell,DEN,2019,1.0,0.9,0.6,0.0,0.5,3.1,7
Damian Lillard,POR,2019,25.8,6.9,4.6,0.369,0.499,35.5,80
CJ McCollum,POR,2019,21.0,3.0,4.0,0.375,0.506,33.9,70
Al-Farouq Aminu,POR,2019,9.4,1.3,7.5,0.34299999999999997,0.514,28.3,81
Jusuf Nurkić,POR,2019,15.6,3.2,10.4,0.10300000000000001,0.523,27.4,72
Rodney Hood,POR,2019,9.6,1.3,1.7,0.345,0.519,24.4,27
Maurice Harkless,POR,2019,7.7,1.2,4.5,0.275,0.5820000000000001,23.6,60
Enes Kanter,POR,2019,13.1,1.4,8.6,0.25,0.596,22.3,23
Evan Turner,POR,2019,6.8,3.9,4.5,0.212,0.494,22.0,73
Seth Curry,POR,2019,7.9,0.9,1.6,0.45,0.46299999999999997,18.9,74
Jake Layman,POR,2019,7.6,0.7,3.1,0.326,0.6459999999999999,18.7,71
Zach Collins,POR,2019,6.6,0.9,4.2,0.331,0.534,17.6,77
Nik Stauskas,POR,2019,6.1,1.4,1.8,0.344,0.51,15.3,44
Meyers Leonard,POR,2019,5.9,1.2,3.8,0.45,0.626,14.4,61
Caleb Swanigan,POR,2019,1.9,0.4,2.9,0.2,0.33299999999999996,8.1,18
Gary Trent,POR,2019,2.7,0.3,0.7,0.23800000000000002,0.379,7.4,15
Anfernee Simons,POR,2019,3.8,0.7,0.7,0.345,0.529,7.1,20
Skal Labissière,POR,2019,3.4,0.6,2.1,1.0,0.647,7.0,9
Wade Baldwin,POR,2019,1.9,0.8,0.9,0.222,0.33299999999999996,5.9,16
James Harden,HOU,2019,36.1,7.5,6.6,0.368,0.528,36.8,78
P.J. Tucker,HOU,2019,7.3,1.2,5.8,0.377,0.449,34.2,82
Clint Capela,HOU,2019,16.6,1.4,12.7,,0.648,33.6,67
Chris Paul,HOU,2019,15.6,8.2,4.6,0.358,0.479,32.0,58
Eric Gordon,HOU,2019,16.2,1.9,2.2,0.36,0.49700000000000005,31.7,68
Carmelo Anthony,HOU,2019,13.4,0.5,5.4,0.32799999999999996,0.491,29.4,10
Austin Rivers,HOU,2019,8.7,2.3,1.9,0.321,0.541,28.6,47
Danuel House,HOU,2019,9.4,1.0,3.6,0.41600000000000004,0.595,25.1,39
Kenneth Faried,HOU,2019,12.9,0.7,8.2,0.35,0.611,24.4,25
James Ennis,HOU,2019,7.4,0.7,2.9,0.36700000000000005,0.659,23.7,40
Gerald Green,HOU,2019,9.2,0.5,2.5,0.354,0.547,20.2,73
Iman Shumpert,HOU,2019,4.6,1.1,2.7,0.29600000000000004,0.48100000000000004,19.1,20
James Nunnally,HOU,2019,4.5,1.0,0.5,0.25,0.0,19.0,2
Nenê Hilário,HOU,2019,3.6,0.6,2.9,0.0,0.531,13.0,42
Gary Clark,HOU,2019,2.9,0.4,2.3,0.297,0.6920000000000001,12.6,51
Brandon Knight,HOU,2019,3.0,0.8,0.8,0.156,0.4,9.8,12
Michael Carter-Williams,HOU,2019,4.3,1.3,0.8,0.368,0.429,9.1,16
Vince Edwards,HOU,2019,1.5,0.0,1.0,0.25,,8.0,2
Isaiah Hartenstein,HOU,2019,1.9,0.5,1.7,0.33299999999999996,0.514,7.9,28
Marquese Chriss,HOU,2019,1.8,0.4,1.8,0.067,0.526,6.5,16
Chris Chiozza,HOU,2019,0.9,0.6,0.6,0.4,0.0,4.7,7
Terrence Jones,HOU,2019,1.0,0.0,2.0,0.0,0.5,2.5,2
Zhou Qi,HOU,2019,2.0,0.0,0.0,,1.0,1.0,1
Donovan Mitchell,UTA,2019,23.8,4.2,4.1,0.36200000000000004,0.46799999999999997,33.7,77
Rudy Gobert,UTA,2019,15.9,2.0,12.9,,0.669,31.8,81
Joe Ingles,UTA,2019,12.1,5.7,4.0,0.391,0.5329999999999999,31.3,82
Ricky Rubio,UTA,2019,12.7,6.1,3.6,0.311,0.45399999999999996,27.9,68
Jae Crowder,UTA,2019,11.9,1.7,4.8,0.331,0.527,27.1,80
Derrick Favors,UTA,2019,11.8,1.2,7.4,0.218,0.64,23.2,76
Royce O'Neale,UTA,2019,5.2,1.5,3.5,0.386,0.569,20.4,82
Kyle Korver,UTA,2019,9.1,1.2,2.5,0.384,0.469,20.1,54
Alec Burks,UTA,2019,8.4,1.2,1.6,0.37200000000000005,0.43700000000000006,15.8,17
Dante Exum,UTA,2019,6.9,2.6,1.6,0.29,0.46399999999999997,15.8,42
Raul Neto,UTA,2019,5.3,2.5,1.7,0.33299999999999996,0.535,12.8,37
Thabo Sefolosha,UTA,2019,3.8,0.5,2.5,0.436,0.521,12.2,50
Tony Bradley,UTA,2019,5.7,0.3,5.0,,0.5,12.0,3
Grayson Allen,UTA,2019,5.6,0.7,0.6,0.32299999999999995,0.44299999999999995,10.9,38
Georges Niang,UTA,2019,4.0,0.6,1.5,0.41,0.5660000000000001,8.7,59
Ekpe Udoh,UTA,2019,2.3,0.5,1.8,,0.6940000000000001,6.3,51
Naz Mitrou-Long,UTA,2019,1.1,1.1,0.4,0.182,0.444,6.0,14
Tyler Cavanaugh,UTA,2019,0.8,0.1,0.7,0.2,0.4,3.5,11
Paul George,OKC,2019,28.0,4.1,8.2,0.386,0.484,36.9,77
Russell Westbrook,OKC,2019,22.9,10.7,11.1,0.29,0.48100000000000004,36.0,73
Steven Adams,OKC,2019,13.9,1.6,9.5,0.0,0.596,33.4,80
Jerami Grant,OKC,2019,13.6,1.0,5.2,0.392,0.555,32.7,80
Dennis Schröder,OKC,2019,15.5,4.1,3.6,0.341,0.45,29.3,79
Terrance Ferguson,OKC,2019,6.9,1.0,1.9,0.366,0.56,26.1,74
Álex Abrines,OKC,2019,5.3,0.6,1.5,0.32299999999999995,0.5,19.0,31
Markieff Morris,OKC,2019,6.5,0.8,3.8,0.33899999999999997,0.423,16.1,24
Nerlens Noel,OKC,2019,4.9,0.6,4.2,,0.5870000000000001,13.7,77
Patrick Patterson,OKC,2019,3.6,0.5,2.3,0.336,0.439,13.7,63
Raymond Felton,OKC,2019,4.3,1.6,1.0,0.32799999999999996,0.473,11.5,33
Abdel Nader,OKC,2019,4.0,0.3,1.9,0.32,0.513,11.4,61
Hamidou Diallo,OKC,2019,3.7,0.3,1.9,0.16699999999999998,0.504,10.3,51
Deonte Burton,OKC,2019,2.6,0.3,0.9,0.29600000000000004,0.455,7.5,32
Timothé Luwawu-Cabarrot,OKC,2019,1.7,0.2,0.9,0.22699999999999998,0.381,5.9,21
Tyler Davis,OKC,2019,0.0,0.0,1.0,,0.0,1.0,1
Jawun Evans,OKC,2019,0.0,0.0,0.0,0.0,,1.0,1
Donte Grantham,OKC,2019,0.0,0.0,0.0,0.0,,0.7,3
DeMar DeRozan,SAS,2019,21.2,6.2,6.0,0.156,0.49200000000000005,34.9,77
LaMarcus Aldridge,SAS,2019,21.3,2.4,9.2,0.23800000000000002,0.528,33.2,81
Bryn Forbes,SAS,2019,11.8,2.1,2.9,0.426,0.489,28.0,82
Rudy Gay,SAS,2019,13.7,2.6,6.8,0.402,0.537,26.7,69
Derrick White,SAS,2019,9.9,3.9,3.7,0.33799999999999997,0.529,25.8,67
Patty Mills,SAS,2019,9.9,3.0,2.2,0.39399999999999996,0.475,23.3,82
Marco Belinelli,SAS,2019,10.5,1.7,2.5,0.37200000000000005,0.46799999999999997,23.0,79
Dāvis Bertāns,SAS,2019,8.0,1.3,3.5,0.429,0.513,21.5,76
Jakob Poeltl,SAS,2019,5.5,1.2,5.3,,0.645,16.5,77
Dante Cunningham,SAS,2019,3.0,0.8,2.9,0.462,0.484,14.5,64
Pau Gasol,SAS,2019,4.2,1.9,4.7,0.5,0.462,12.2,27
Lonnie Walker,SAS,2019,2.6,0.5,1.0,0.385,0.33299999999999996,6.9,17
Quincy Pondexter,SAS,2019,1.8,0.5,0.9,0.33299999999999996,0.575,5.5,53
Chimezie Metu,SAS,2019,1.8,0.4,1.2,0.0,0.33899999999999997,5.0,29
Drew Eubanks,SAS,2019,1.8,0.3,1.5,,0.5770000000000001,4.9,23
Donatas Motiejūnas,SAS,2019,2.0,0.3,1.0,,0.5,4.3,3
Tobias Harris,LAC,2019,20.9,2.7,7.9,0.434,0.523,34.6,55
Danilo Gallinari,LAC,2019,19.8,2.6,6.1,0.433,0.484,30.3,68
Avery Bradley,LAC,2019,8.2,2.0,2.7,0.337,0.415,29.9,49
Landry Shamet,LAC,2019,10.9,2.3,2.2,0.45,0.322,27.8,25
Patrick Beverley,LAC,2019,7.6,3.8,5.0,0.397,0.42100000000000004,27.4,78
Lou Williams,LAC,2019,20.0,5.4,3.0,0.361,0.447,26.6,75
Shai Gilgeous-Alexander,LAC,2019,10.8,3.3,2.8,0.36700000000000005,0.503,26.5,82
Montrezl Harrell,LAC,2019,16.6,2.0,6.5,0.17600000000000002,0.623,26.3,82
Ivica Zubac,LAC,2019,9.4,1.5,7.7,,0.5379999999999999,20.2,26
JaMychal Green,LAC,2019,8.7,0.6,6.5,0.413,0.5479999999999999,19.6,24
Garrett Temple,LAC,2019,4.7,1.4,2.5,0.29600000000000004,0.5,19.6,26
Marcin Gortat,LAC,2019,5.0,1.4,5.6,,0.532,16.0,47
Luc Mbah a Moute,LAC,2019,5.0,0.5,1.8,0.33299999999999996,0.5,15.3,4
Wilson Chandler,LAC,2019,4.3,0.7,3.1,0.325,0.385,15.1,15
Mike Scott,LAC,2019,4.8,0.8,3.3,0.391,0.41200000000000003,14.4,52
Boban Marjanović,LAC,2019,6.7,0.6,4.2,0.0,0.616,10.4,36
Tyrone Wallace,LAC,2019,3.5,0.7,1.6,0.21100000000000002,0.444,10.1,62
Miloš Teodosić,LAC,2019,3.2,2.1,1.1,0.37,0.5379999999999999,10.0,15
Jerome Robinson,LAC,2019,3.4,0.6,1.2,0.316,0.491,9.7,33
Ángel Delgado,LAC,2019,1.5,0.0,2.0,,0.2,7.5,2
Johnathan Motley,LAC,2019,4.6,0.5,2.3,0.0,0.557,7.1,22
Sindarius Thornwell,LAC,2019,1.0,0.3,0.7,0.2,0.41200000000000003,4.9,64
Harrison Barnes,SAC,2019,14.3,1.9,5.5,0.408,0.489,33.9,28
Buddy Hield,SAC,2019,20.7,2.5,5.0,0.42700000000000005,0.48700000000000004,31.9,82
De'Aaron Fox,SAC,2019,17.3,7.3,3.8,0.371,0.48200000000000004,31.4,81
Bogdan Bogdanović,SAC,2019,14.1,3.8,3.5,0.36,0.462,27.8,70
Willie Cauley-Stein,SAC,2019,11.9,2.4,8.4,0.5,0.556,27.3,81
Iman Shumpert,SAC,2019,8.9,2.2,3.1,0.366,0.40399999999999997,26.2,42
Marvin Bagley,SAC,2019,14.9,1.0,7.6,0.313,0.534,25.3,62
Nemanja Bjelica,SAC,2019,9.6,1.9,5.8,0.401,0.539,23.2,77
Justin Jackson,SAC,2019,6.7,1.3,2.8,0.34600000000000003,0.515,20.8,52
Yogi Ferrell,SAC,2019,5.9,1.9,1.5,0.36200000000000004,0.488,15.0,71
Troy Williams,SAC,2019,5.3,0.5,2.8,0.318,0.556,14.9,21
Corey Brewer,SAC,2019,4.1,1.2,2.5,0.33299999999999996,0.523,14.7,24
Harry Giles,SAC,2019,7.0,1.5,3.8,0.0,0.512,14.1,58
Kosta Koufos,SAC,2019,3.7,0.9,4.2,,0.47700000000000004,12.0,42
Frank Mason,SAC,2019,5.1,2.2,1.1,0.21899999999999997,0.5429999999999999,11.4,38
Caleb Swanigan,SAC,2019,2.7,1.3,4.0,0.0,0.5710000000000001,11.0,3
Alec Burks,SAC,2019,1.7,0.8,1.7,0.0,0.643,9.8,13
Skal Labissière,SAC,2019,2.8,0.5,1.8,0.364,0.474,8.7,13
Ben McLemore,SAC,2019,3.9,0.2,0.9,0.415,0.348,8.3,19
B.J. Johnson,SAC,2019,2.0,0.0,0.0,0.0,1.0,6.0,1
LeBron James,LAL,2019,27.4,8.3,8.5,0.33899999999999997,0.5820000000000001,35.2,55
Brandon Ingram,LAL,2019,18.3,3.0,5.1,0.33,0.521,33.8,52
Kyle Kuzma,LAL,2019,18.7,2.5,5.5,0.303,0.5529999999999999,33.1,70
Lonzo Ball,LAL,2019,9.9,5.4,5.3,0.32899999999999996,0.48200000000000004,30.3,47
Rajon Rondo,LAL,2019,9.2,8.0,5.3,0.359,0.428,29.8,46
Reggie Bullock,LAL,2019,9.3,1.1,2.6,0.34299999999999997,0.537,27.6,19
Josh Hart,LAL,2019,7.8,1.4,3.7,0.336,0.511,25.6,67
Kentavious Caldwell-Pope,LAL,2019,11.4,1.3,2.9,0.34700000000000003,0.542,24.8,82
Jemerrio Jones,LAL,2019,4.5,2.2,8.2,0.2,0.435,23.8,6
JaVale McGee,LAL,2019,12.0,0.7,7.5,0.083,0.634,22.3,75
Alex Caruso,LAL,2019,9.2,3.1,2.7,0.48,0.431,21.2,25
Lance Stephenson,LAL,2019,7.2,2.1,3.2,0.371,0.47200000000000003,16.5,68
Tyson Chandler,LAL,2019,3.1,0.6,5.6,0.0,0.616,16.4,48
Ivica Zubac,LAL,2019,8.5,0.8,4.9,,0.58,15.6,33
Mike Muscala,LAL,2019,5.9,0.8,2.6,0.368,0.5770000000000001,15.6,17
Johnathan Williams,LAL,2019,6.5,0.5,4.1,0.0,0.602,15.5,24
Sviatoslav Mykhailiuk,LAL,2019,3.3,0.8,0.9,0.318,0.36200000000000004,10.8,39
Michael Beasley,LAL,2019,7.0,1.0,2.3,0.17600000000000002,0.529,10.7,26
Moritz Wagner,LAL,2019,4.8,0.6,2.0,0.28600000000000003,0.521,10.4,43
Isaac Bonga,LAL,2019,0.9,0.7,1.1,0.0,0.2,5.5,22
Scott Machado,LAL,2019,2.5,0.8,0.0,1.0,0.6,4.8,4
Andre Ingram,LAL,2019,0.0,0.0,0.5,0.0,0.0,3.8,4
Jimmy Butler,MIN,2019,21.3,4.3,5.2,0.37799999999999995,0.509,36.1,10
Andrew Wiggins,MIN,2019,18.1,2.5,4.8,0.33899999999999997,0.441,34.8,73
Robert Covington,MIN,2019,14.5,1.5,5.7,0.37200000000000005,0.526,34.7,22
Karl-Anthony Towns,MIN,2019,24.4,3.4,12.4,0.4,0.562,33.1,77
Jeff Teague,MIN,2019,12.1,8.2,2.5,0.33299999999999996,0.45299999999999996,30.1,42
Derrick Rose,MIN,2019,18.0,4.3,2.7,0.37,0.509,27.3,51
Taj Gibson,MIN,2019,10.8,1.2,6.5,0.324,0.583,24.1,70
Dario Šarić,MIN,2019,10.5,1.5,5.5,0.38299999999999995,0.511,23.9,68
Josh Okogie,MIN,2019,7.7,1.2,2.9,0.27899999999999997,0.46399999999999997,23.7,74
Tyus Jones,MIN,2019,6.9,4.8,2.0,0.317,0.45299999999999996,22.9,68
Jerryd Bayless,MIN,2019,6.1,3.5,1.8,0.29600000000000004,0.402,19.3,34
Luol Deng,MIN,2019,7.1,0.8,3.3,0.318,0.608,17.8,22
Keita Bates-Diop,MIN,2019,5.0,0.6,2.8,0.25,0.522,16.8,30
Anthony Tolliver,MIN,2019,5.0,0.7,2.7,0.377,0.409,16.6,65
Cameron Reynolds,MIN,2019,5.0,0.7,1.6,0.41200000000000003,0.444,13.6,19
Gorgui Dieng,MIN,2019,6.4,0.9,4.1,0.33899999999999997,0.53,13.6,76
Isaiah Canaan,MIN,2019,4.7,2.7,0.7,0.368,0.4,13.6,7
Mitch Creek,MIN,2019,6.0,1.0,2.0,0.0,0.6,12.0,1
C.J. Williams,MIN,2019,2.6,0.8,0.5,0.313,0.632,8.5,15
Jared Terrell,MIN,2019,2.2,0.9,0.4,0.235,0.364,7.9,14
James Nunnally,MIN,2019,2.1,0.4,0.3,0.385,0.5,4.9,13
Marc Gasol,MEM,2019,15.7,4.7,8.6,0.344,0.491,33.7,53
Mike Conley,MEM,2019,21.1,6.4,3.4,0.364,0.483,33.5,70
Avery Bradley,MEM,2019,16.1,4.0,3.1,0.384,0.513,31.6,14
Garrett Temple,MEM,2019,9.4,1.4,3.1,0.35200000000000004,0.52,31.2,49
Delon Wright,MEM,2019,12.2,5.3,5.4,0.256,0.508,30.8,26
Kyle Anderson,MEM,2019,8.0,3.0,5.8,0.265,0.583,29.8,43
Justin Holiday,MEM,2019,9.5,1.4,3.5,0.33299999999999996,0.447,29.1,44
Jonas Valančiūnas,MEM,2019,19.9,2.2,10.7,0.278,0.563,27.7,19
Jaren Jackson,MEM,2019,13.8,1.1,4.7,0.359,0.5529999999999999,26.1,58
Bruno Caboclo,MEM,2019,8.3,1.5,4.6,0.369,0.505,23.5,34
Shelvin Mack,MEM,2019,7.9,3.4,1.9,0.359,0.441,22.7,53
C.J. Miles,MEM,2019,9.3,1.1,2.1,0.364,0.462,22.6,13
JaMychal Green,MEM,2019,9.8,0.9,6.1,0.396,0.523,22.0,41
Tyler Dorsey,MEM,2019,9.8,1.9,3.3,0.366,0.5,21.3,21
Tyler Zeller,MEM,2019,11.5,0.8,4.5,,0.5710000000000001,20.5,4
Chandler Parsons,MEM,2019,7.5,1.7,2.8,0.309,0.44299999999999995,19.8,25
Dillon Brooks,MEM,2019,7.5,0.9,1.7,0.375,0.415,18.3,18
Joakim Noah,MEM,2019,7.1,2.1,5.7,0.0,0.519,16.5,42
Jevon Carter,MEM,2019,4.4,1.8,1.7,0.33299999999999996,0.265,14.8,39
Ivan Rabb,MEM,2019,5.8,1.1,4.2,0.2,0.574,14.7,49
Omri Casspi,MEM,2019,6.3,0.7,3.2,0.349,0.602,14.4,36
Wayne Selden,MEM,2019,5.4,1.1,1.4,0.317,0.45899999999999996,14.2,32
Julian Washburn,MEM,2019,2.2,0.8,2.3,0.20800000000000002,0.45799999999999996,14.1,18
MarShon Brooks,MEM,2019,6.6,0.9,1.6,0.278,0.53,13.3,29
Dusty Hannahs,MEM,2019,4.0,2.5,0.5,0.0,0.429,13.0,2
Yuta Watanabe,MEM,2019,2.6,0.5,2.1,0.125,0.371,11.6,15
D.J. Stephens,MEM,2019,2.0,0.0,0.0,,0.5,7.0,1
Andrew Harrison,MEM,2019,2.0,0.0,0.0,0.0,1.0,5.0,1
Jrue Holiday,NOP,2019,21.2,7.7,5.0,0.325,0.539,35.9,67
Anthony Davis,NOP,2019,25.9,3.9,12.0,0.331,0.547,33.0,56
Julius Randle,NOP,2019,21.4,3.1,8.7,0.344,0.564,30.6,73
Elfrid Payton,NOP,2019,10.6,7.6,5.2,0.314,0.47600000000000003,29.8,42
Nikola Mirotić,NOP,2019,16.7,1.1,8.3,0.368,0.551,28.9,32
E'Twaun Moore,NOP,2019,11.9,1.9,2.4,0.43200000000000005,0.506,27.6,53
Darius Miller,NOP,2019,8.2,2.1,1.9,0.365,0.467,25.5,69
Christian Wood,NOP,2019,16.9,0.8,7.9,0.28600000000000003,0.606,23.6,8
Kenrich Williams,NOP,2019,6.1,1.8,4.8,0.33299999999999996,0.447,23.5,46
Solomon Hill,NOP,2019,4.3,1.3,3.0,0.317,0.46799999999999997,20.0,44
Tim Frazier,NOP,2019,5.0,4.4,2.9,0.35100000000000003,0.517,19.3,47
Frank Jackson,NOP,2019,8.1,1.1,2.2,0.314,0.507,19.2,61
Ian Clark,NOP,2019,6.7,1.6,1.5,0.327,0.47,16.2,60
