Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389727,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,14669,0,56,1610389727003;1610389727019;1610389727020;1610389727021;1610389727040;1610389727060;1610389727080;1610389727101;1610389727102;1610389727102;1610389727121;1610389727142;1610389727162;1610389727182;1610389727202;1610389727203;1610389727223;1610389727223;1610389727243;1610389727263;1610389727304;1610389727304;1610389727304;1610389727324;1610389727324;1610389727324;1610389727344;1610389727385;1610389727385;1610389727446;1610389727446;1610389727447;1610389727466;1610389727487;1610389727599;1610389727600;1610389727600;1610389727619;1610389727619;1610389727619;1610389727640;1610389727640;1610389727681;1610389727742;1610389727743;1610389727743;1610389727762;1610389727804;1610389727805;1610389727805;1610389727824;1610389727864;1610389727885;1610389727905;1610389727926;1610389727947;,92;402;288;267;338;152;326;320;144;137;225;148;168;165;373;161;377;217;134;127;301;324;350;334;330;300;277;281;296;274;336;289;304;312;323;294;286;290;287;265;247;235;148;145;154;148;217;357;307;298;292;289;283;276;345;314;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389727,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,924,1077,12,12,1610389727132;1610389727132;1610389727142;1610389727163;1610389727267;1610389727267;1610389727274;1610389727293;1610389727352;1610389727352;1610389727352;1610389727377;1610389727385;1610389727385;1610389727408;1610389727467;1610389727629;1610389727629;1610389727630;1610389727656;1610389727885;1610389727885;1610389727886;1610389727912;,131;52;102;52;123;52;102;52;118;52;102;52;131;52;102;52;131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;
1610389728,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,11406,0,44,1610389728017;1610389728019;1610389728038;1610389728038;1610389728038;1610389728058;1610389728384;1610389728384;1610389728385;1610389728404;1610389728404;1610389728405;1610389728425;1610389728425;1610389728425;1610389728445;1610389728445;1610389728446;1610389728465;1610389728466;1610389728466;1610389728486;1610389728486;1610389728487;1610389728506;1610389728507;1610389728508;1610389728526;1610389728527;1610389728547;1610389728567;1610389728567;1610389728638;1610389728658;1610389728659;1610389728659;1610389728923;1610389728924;1610389728924;1610389728944;1610389728944;1610389728944;1610389728964;1610389728964;,291;92;280;273;267;250;139;136;134;135;137;139;134;147;163;175;311;302;325;306;302;304;299;305;302;279;274;285;295;290;278;292;362;274;293;285;281;276;360;357;350;362;288;277;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389728,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,509,43519,3,63,1610389728018;1610389728027;1610389728027;1610389728027;1610389728038;1610389728038;1610389728038;1610389728038;1610389728129;1610389728169;1610389728169;1610389728169;1610389728170;1610389728170;1610389728230;1610389728282;1610389728302;1610389728302;1610389728302;1610389728302;1610389728363;1610389728364;1610389728371;1610389728425;1610389728445;1610389728445;1610389728445;1610389728445;1610389728486;1610389728496;1610389728496;1610389728496;1610389728506;1610389728506;1610389728516;1610389728516;1610389728526;1610389728526;1610389728526;1610389728567;1610389728567;1610389728567;1610389728567;1610389728567;1610389728617;1610389728639;1610389728648;1610389728648;1610389728658;1610389728719;1610389728719;1610389728719;1610389728719;1610389728720;1610389728729;1610389728770;1610389728831;1610389728831;1610389728831;1610389728841;1610389728892;1610389728944;1610389728954;1610389728954;1610389728954;1610389728964;,153;972;972;502;502;501;501;533;1185;503;503;503;502;534;1087;467;467;467;466;498;1133;152;80;503;503;503;503;534;1254;999;999;711;711;1042;1042;1286;936;936;1122;485;484;484;484;516;1080;883;882;1067;1067;534;533;533;533;204;565;1130;589;588;588;620;1054;466;465;465;465;497;,1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;
1610389728,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,366,4,4,1610389728129;1610389728129;1610389728140;1610389728160;1610389728384;1610389728384;1610389728385;1610389728409;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610389728,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,495,810,9,2,1610389728375;1610389728376;1610389728385;1610389728437;1610389728486;1610389728538;1610389728591;1610389728659;1610389728710;1610389728764;1610389728816;,720;90;55;55;55;55;55;55;55;55;55;,2;2;1;1;1;1;1;1;1;1;1;
1610389729,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,460,43551,3,59,1610389729018;1610389729225;1610389729225;1610389729225;1610389729225;1610389729225;1610389729225;1610389729225;1610389729228;1610389729228;1610389729228;1610389729239;1610389729239;1610389729239;1610389729239;1610389729249;1610389729280;1610389729281;1610389729289;1610389729290;1610389729300;1610389729300;1610389729310;1610389729310;1610389729320;1610389729320;1610389729361;1610389729361;1610389729361;1610389729361;1610389729371;1610389729433;1610389729456;1610389729464;1610389729523;1610389729523;1610389729523;1610389729523;1610389729525;1610389729533;1610389729543;1610389729544;1610389729554;1610389729564;1610389729635;1610389729635;1610389729635;1610389729645;1610389729696;1610389729740;1610389729769;1610389729769;1610389729769;1610389729770;1610389729859;1610389729860;1610389729900;1610389729900;1610389729900;1610389729900;1610389729910;1610389729961;,1075;505;505;504;504;536;1137;152;586;586;586;617;743;742;906;906;1172;927;926;1277;1032;1031;1192;1038;1038;1030;487;486;486;486;518;1103;145;1135;515;514;514;514;156;546;1069;1068;1153;1153;565;565;565;596;1102;80;548;547;547;579;1156;152;512;512;512;512;543;1117;,2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
1610389729,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,11474,1,40,1610389729231;1610389729239;1610389729240;1610389729240;1610389729259;1610389729259;1610389729260;1610389729280;1610389729281;1610389729281;1610389729300;1610389729301;1610389729301;1610389729320;1610389729320;1610389729321;1610389729340;1610389729341;1610389729341;1610389729361;1610389729362;1610389729362;1610389729382;1610389729382;1610389729382;1610389729402;1610389729402;1610389729443;1610389729503;1610389729523;1610389729523;1610389729543;1610389729544;1610389729544;1610389729564;1610389729564;1610389729670;1610389729698;1610389729982;1610389729982;1610389729983;,92;335;323;327;315;299;279;290;305;327;322;316;304;308;299;313;306;311;294;302;303;309;302;312;295;281;260;271;293;311;314;304;290;278;267;257;109;109;250;251;250;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;
1610389729,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,154,183,2,2,1610389729382;1610389729382;1610389729393;1610389729413;,131;52;102;52;,2;1;1;2;
1610389729,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,218,218,2,2,1610389729670;1610389729686;1610389729687;1610389729699;,109;109;109;109;,1;2;1;2;
1610389730,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,17129,0,58,1610389730002;1610389730003;1610389730003;1610389730022;1610389730022;1610389730023;1610389730043;1610389730043;1610389730044;1610389730063;1610389730064;1610389730064;1610389730083;1610389730084;1610389730412;1610389730420;1610389730421;1610389730421;1610389730441;1610389730442;1610389730442;1610389730462;1610389730462;1610389730462;1610389730481;1610389730481;1610389730482;1610389730501;1610389730502;1610389730502;1610389730522;1610389730522;1610389730645;1610389730646;1610389730646;1610389730666;1610389730667;1610389730667;1610389730685;1610389730685;1610389730685;1610389730706;1610389730707;1610389730707;1610389730726;1610389730727;1610389730727;1610389730746;1610389730747;1610389730747;1610389730768;1610389730769;1610389730770;1610389730778;1610389730781;1610389730781;1610389730819;1610389730819;,245;237;255;270;292;295;298;311;308;301;266;260;258;183;92;324;321;327;314;306;303;309;316;321;321;324;313;315;315;314;306;297;300;295;294;285;276;284;308;332;344;331;315;299;292;322;314;332;306;318;305;305;299;292;288;300;292;284;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389730,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,510,48155,3,65,1610389730032;1610389730032;1610389730032;1610389730043;1610389730093;1610389730185;1610389730185;1610389730185;1610389730185;1610389730185;1610389730195;1610389730267;1610389730297;1610389730297;1610389730297;1610389730297;1610389730308;1610389730358;1610389730420;1610389730420;1610389730430;1610389730430;1610389730442;1610389730442;1610389730442;1610389730451;1610389730451;1610389730451;1610389730462;1610389730462;1610389730491;1610389730492;1610389730593;1610389730593;1610389730603;1610389730615;1610389730615;1610389730635;1610389730635;1610389730645;1610389730646;1610389730657;1610389730657;1610389730666;1610389730666;1610389730666;1610389730675;1610389730675;1610389730685;1610389730685;1610389730695;1610389730695;1610389730695;1610389730706;1610389730706;1610389730706;1610389730706;1610389730706;1610389730716;1610389730716;1610389730716;1610389730757;1610389730819;1610389730829;1610389730829;1610389730829;1610389730839;1610389730920;,582;582;581;613;1123;504;504;504;504;153;535;1218;490;489;489;489;521;1001;864;863;1140;1012;1011;756;756;477;477;476;476;508;958;201;534;534;534;534;565;1044;1043;857;856;1070;1070;1257;1090;1090;1100;903;903;1096;948;947;692;691;480;479;479;479;511;691;691;984;156;585;584;584;616;1131;,2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;
1610389730,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,937,713,8,8,1610389730135;1610389730135;1610389730145;1610389730166;1610389730379;1610389730379;1610389730379;1610389730399;1610389730722;1610389730722;1610389730722;1610389730725;1610389730748;1610389730748;1610389730766;1610389730767;,131;52;102;52;131;52;102;52;141;52;102;423;52;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;1;2;2;2;1;
1610389730,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,605,891,11,2,1610389730422;1610389730431;1610389730481;1610389730535;1610389730589;1610389730627;1610389730646;1610389730706;1610389730757;1610389730816;1610389730874;1610389730931;1610389730990;,801;55;55;55;55;90;55;55;55;55;55;55;55;,2;1;1;1;1;2;1;1;1;1;1;1;1;
1610389731,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,460,52994,3,70,1610389731002;1610389731002;1610389731002;1610389731003;1610389731012;1610389731032;1610389731093;1610389731093;1610389731093;1610389731104;1610389731155;1610389731155;1610389731195;1610389731196;1610389731196;1610389731206;1610389731268;1610389731278;1610389731278;1610389731278;1610389731288;1610389731288;1610389731288;1610389731298;1610389731298;1610389731298;1610389731308;1610389731308;1610389731318;1610389731328;1610389731328;1610389731328;1610389731338;1610389731338;1610389731359;1610389731359;1610389731401;1610389731461;1610389731462;1610389731462;1610389731462;1610389731471;1610389731471;1610389731553;1610389731553;1610389731563;1610389731563;1610389731614;1610389731614;1610389731624;1610389731624;1610389731625;1610389731625;1610389731634;1610389731665;1610389731706;1610389731726;1610389731726;1610389731726;1610389731736;1610389731807;1610389731807;1610389731807;1610389731838;1610389731888;1610389731888;1610389731888;1610389731888;1610389731888;1610389731899;1610389731910;1610389731910;1610389731961;,547;547;546;546;578;1122;580;580;580;611;1211;150;564;564;564;595;1119;1119;716;715;1039;1039;712;711;975;975;707;707;1018;481;481;481;481;512;973;973;980;578;578;578;156;609;1237;857;857;1124;1125;898;897;533;533;532;532;564;1065;1257;580;579;579;611;902;902;154;1079;512;512;511;511;543;1197;892;892;1189;,2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;
1610389731,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,110,0,2,0,1610389731044;1610389731104;,55;55;,1;1;
1610389731,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,16755,0,59,1610389731180;1610389731185;1610389731186;1610389731186;1610389731206;1610389731206;1610389731207;1610389731227;1610389731227;1610389731228;1610389731247;1610389731248;1610389731248;1610389731257;1610389731257;1610389731257;1610389731278;1610389731279;1610389731279;1610389731298;1610389731298;1610389731299;1610389731318;1610389731359;1610389731361;1610389731361;1610389731380;1610389731461;1610389731462;1610389731463;1610389731481;1610389731482;1610389731563;1610389731563;1610389731564;1610389731583;1610389731624;1610389731625;1610389731625;1610389731644;1610389731645;1610389731706;1610389731706;1610389731707;1610389731726;1610389731726;1610389731817;1610389731818;1610389731819;1610389731838;1610389731899;1610389731899;1610389731899;1610389731920;1610389731940;1610389731941;1610389731960;1610389731961;1610389731981;,92;271;280;289;313;315;299;290;296;310;308;301;297;280;252;229;212;146;190;310;335;316;297;304;323;336;332;303;288;264;270;277;285;282;287;307;320;327;319;302;280;273;267;257;248;243;238;237;242;259;293;330;349;341;318;303;300;304;319;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389731,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,154,183,2,2,1610389731879;1610389731879;1610389731880;1610389731945;,131;52;102;52;,2;1;1;2;
1610389732,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,509,44475,3,63,1610389732001;1610389732001;1610389732026;1610389732026;1610389732026;1610389732063;1610389732064;1610389732072;1610389732072;1610389732072;1610389732153;1610389732154;1610389732163;1610389732163;1610389732163;1610389732163;1610389732225;1610389732266;1610389732266;1610389732266;1610389732266;1610389732266;1610389732328;1610389732328;1610389732337;1610389732337;1610389732398;1610389732408;1610389732408;1610389732408;1610389732408;1610389732499;1610389732500;1610389732540;1610389732540;1610389732540;1610389732540;1610389732540;1610389732612;1610389732643;1610389732643;1610389732654;1610389732663;1610389732664;1610389732673;1610389732673;1610389732673;1610389732683;1610389732683;1610389732683;1610389732715;1610389732785;1610389732796;1610389732797;1610389732806;1610389732835;1610389732835;1610389732835;1610389732835;1610389732836;1610389732866;1610389732958;1610389732958;1610389732958;1610389732958;1610389732958;,470;470;470;469;501;952;767;767;833;832;484;154;484;484;484;515;1189;488;488;487;487;519;1148;1081;1080;998;474;474;473;473;505;1194;201;499;499;499;498;530;1071;978;977;1217;1216;1118;1076;1075;588;587;587;619;1131;1142;934;933;154;528;528;527;527;559;1036;485;485;485;485;516;,2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;
1610389732,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,646,337,4,4,1610389732025;1610389732046;1610389732051;1610389732051;1610389732133;1610389732133;1610389732134;1610389732203;,440;52;102;52;131;52;102;52;,1;2;2;1;2;1;1;2;
1610389732,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,11837,0,40,1610389732063;1610389732064;1610389732064;1610389732083;1610389732312;1610389732328;1610389732328;1610389732328;1610389732337;1610389732337;1610389732338;1610389732357;1610389732358;1610389732358;1610389732643;1610389732643;1610389732645;1610389732663;1610389732664;1610389732664;1610389732683;1610389732683;1610389732684;1610389732703;1610389732705;1610389732705;1610389732724;1610389732725;1610389732725;1610389732745;1610389732745;1610389732745;1610389732764;1610389732766;1610389732766;1610389732785;1610389732806;1610389732806;1610389732806;1610389732825;,329;321;305;290;92;304;301;307;301;299;285;289;303;317;328;331;324;311;298;273;261;258;279;290;300;312;316;328;324;322;309;302;294;283;285;286;300;300;291;289;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389732,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389732093;1610389732131;1610389732131;,108;108;52;,1;2;1;
1610389732,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389732093;1610389732137;1610389732137;,108;108;52;,1;2;1;
1610389732,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389732094;1610389732139;1610389732139;,108;108;52;,1;2;1;
1610389732,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389732094;1610389732140;1610389732141;,108;108;52;,1;2;1;
1610389732,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,660,377,12,2,1610389732318;1610389732328;1610389732379;1610389732430;1610389732489;1610389732541;1610389732598;1610389732639;1610389732654;1610389732715;1610389732778;1610389732836;1610389732889;1610389732942;,287;55;55;55;55;55;55;90;55;55;55;55;55;55;,2;1;1;1;1;1;1;2;1;1;1;1;1;1;
1610389733,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,383,218,5,2,1610389733001;1610389733055;1610389733116;1610389733418;1610389733427;1610389733428;1610389733456;,55;55;55;109;109;109;109;,1;1;1;1;2;1;2;
1610389733,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,459,50327,3,67,1610389733030;1610389733030;1610389733070;1610389733081;1610389733081;1610389733081;1610389733081;1610389733122;1610389733122;1610389733123;1610389733132;1610389733132;1610389733133;1610389733142;1610389733142;1610389733142;1610389733153;1610389733214;1610389733214;1610389733214;1610389733215;1610389733224;1610389733235;1610389733265;1610389733336;1610389733336;1610389733356;1610389733377;1610389733377;1610389733378;1610389733407;1610389733407;1610389733428;1610389733428;1610389733449;1610389733468;1610389733468;1610389733468;1610389733478;1610389733509;1610389733509;1610389733519;1610389733561;1610389733652;1610389733652;1610389733652;1610389733652;1610389733662;1610389733662;1610389733672;1610389733724;1610389733734;1610389733734;1610389733734;1610389733734;1610389733826;1610389733877;1610389733878;1610389733878;1610389733887;1610389733887;1610389733897;1610389733897;1610389733897;1610389733897;1610389733907;1610389733907;1610389733928;1610389733928;1610389733939;,818;818;483;482;482;482;514;1173;1000;152;999;1028;80;762;761;1108;1108;497;497;496;496;528;1276;961;1018;1017;588;588;587;619;920;920;1268;155;1031;574;574;574;605;1268;729;729;1145;514;514;513;513;513;545;1137;542;542;542;573;152;1163;926;926;1084;904;903;1167;469;469;469;468;500;983;982;863;,2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389733,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,15394,1,56,1610389733122;1610389733123;1610389733124;1610389733127;1610389733142;1610389733144;1610389733144;1610389733162;1610389733162;1610389733163;1610389733183;1610389733183;1610389733183;1610389733203;1610389733204;1610389733204;1610389733224;1610389733225;1610389733245;1610389733245;1610389733245;1610389733265;1610389733265;1610389733347;1610389733347;1610389733348;1610389733367;1610389733417;1610389733418;1610389733418;1610389733428;1610389733438;1610389733438;1610389733461;1610389733519;1610389733520;1610389733520;1610389733541;1610389733878;1610389733879;1610389733880;1610389733897;1610389733898;1610389733898;1610389733918;1610389733918;1610389733919;1610389733939;1610389733939;1610389733940;1610389733959;1610389733959;1610389733959;1610389733979;1610389733980;1610389733980;1610389733999;,270;239;246;92;255;284;282;288;287;286;296;297;301;291;270;252;234;237;236;180;298;318;321;319;335;329;341;332;323;284;109;256;232;109;233;149;240;235;139;138;199;306;337;346;340;338;298;299;304;315;319;359;302;270;358;331;319;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
