Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389453,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,20450,0,84,1610389453011;1610389453012;1610389453013;1610389453031;1610389453032;1610389453032;1610389453052;1610389453052;1610389453052;1610389453073;1610389453073;1610389453092;1610389453113;1610389453113;1610389453133;1610389453154;1610389453154;1610389453154;1610389453175;1610389453196;1610389453215;1610389453236;1610389453256;1610389453277;1610389453278;1610389453278;1610389453297;1610389453297;1610389453317;1610389453338;1610389453359;1610389453380;1610389453399;1610389453399;1610389453400;1610389453420;1610389453420;1610389453430;1610389453430;1610389453451;1610389453451;1610389453451;1610389453471;1610389453492;1610389453511;1610389453532;1610389453532;1610389453533;1610389453554;1610389453554;1610389453573;1610389453581;1610389453593;1610389453614;1610389453614;1610389453615;1610389453634;1610389453655;1610389453675;1610389453696;1610389453717;1610389453717;1610389453717;1610389453737;1610389453758;1610389453778;1610389453779;1610389453779;1610389453798;1610389453818;1610389453839;1610389453840;1610389453841;1610389453859;1610389453879;1610389453890;1610389453911;1610389453930;1610389453950;1610389453971;1610389453971;1610389453971;1610389453991;1610389453991;,354;124;126;341;125;133;339;134;126;359;132;290;371;127;289;364;126;129;275;350;279;282;270;332;129;128;327;132;267;288;304;301;350;129;133;327;129;247;92;341;131;133;378;309;312;374;127;129;365;129;268;92;262;356;134;134;285;381;301;313;372;129;129;369;280;341;127;131;262;260;343;129;134;357;368;300;286;292;294;384;130;138;420;161;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389453,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,366,4,4,1610389453625;1610389453625;1610389453634;1610389453657;1610389453879;1610389453879;1610389453880;1610389453906;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610389453,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,165,90,3,1,1610389453837;1610389453842;1610389453901;1610389453951;,90;55;55;55;,2;1;1;1;
1610389454,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,660,559,12,2,1610389454003;1610389454062;1610389454103;1610389454114;1610389454144;1610389454164;1610389454215;1610389454267;1610389454327;1610389454378;1610389454429;1610389454479;1610389454529;1610389454582;,55;55;264;55;295;55;55;55;55;55;55;55;55;55;,1;1;2;1;2;1;1;1;1;1;1;1;1;1;
1610389454,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,23911,0,79,1610389454011;1610389454032;1610389454032;1610389454052;1610389454072;1610389454092;1610389454113;1610389454113;1610389454133;1610389454154;1610389454155;1610389454155;1610389454174;1610389454194;1610389454214;1610389454235;1610389454237;1610389454255;1610389454275;1610389454296;1610389454316;1610389454337;1610389454357;1610389454377;1610389454378;1610389454378;1610389454398;1610389454398;1610389454398;1610389454417;1610389454418;1610389454436;1610389454438;1610389454438;1610389454440;1610389454458;1610389454478;1610389454498;1610389454518;1610389454540;1610389454540;1610389454541;1610389454560;1610389454561;1610389454570;1610389454590;1610389454602;1610389454611;1610389454631;1610389454652;1610389454653;1610389454653;1610389454673;1610389454693;1610389454694;1610389454713;1610389454734;1610389454734;1610389454734;1610389454755;1610389454775;1610389454796;1610389454796;1610389454797;1610389454817;1610389454837;1610389454858;1610389454859;1610389454878;1610389454899;1610389454899;1610389454900;1610389454917;1610389454938;1610389454959;1610389454979;1610389454980;1610389454980;1610389454999;,324;454;362;570;533;254;487;274;154;396;296;295;159;159;166;394;284;167;162;164;175;168;168;386;289;290;399;357;330;398;325;92;466;304;303;386;467;156;162;452;333;313;424;311;434;159;92;275;251;561;322;323;344;560;271;304;486;240;258;296;288;502;276;265;346;313;482;253;257;487;241;215;298;163;175;291;123;123;129;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389454,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,509,48332,3,48,1610389454012;1610389454022;1610389454082;1610389454082;1610389454103;1610389454133;1610389454144;1610389454164;1610389454194;1610389454225;1610389454235;1610389454296;1610389454326;1610389454377;1610389454387;1610389454387;1610389454398;1610389454438;1610389454468;1610389454478;1610389454499;1610389454540;1610389454550;1610389454570;1610389454611;1610389454631;1610389454652;1610389454662;1610389454693;1610389454703;1610389454703;1610389454713;1610389454713;1610389454723;1610389454723;1610389454723;1610389454755;1610389454817;1610389454818;1610389454827;1610389454837;1610389454838;1610389454847;1610389454858;1610389454858;1610389454888;1610389454899;1610389454909;1610389454909;1610389454938;1610389454979;,1237;889;845;903;1245;1260;748;1126;202;681;1178;972;1020;1266;845;773;844;1166;698;1136;153;809;1146;788;810;1185;1185;1184;1251;1251;1251;750;750;1176;816;604;797;1019;154;1019;1019;1164;1233;1233;1232;603;1247;1247;1246;746;739;,2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;
1610389454,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,1271,903,11,11,1610389454123;1610389454123;1610389454123;1610389454150;1610389454267;1610389454267;1610389454293;1610389454293;1610389454293;1610389454293;1610389454327;1610389454387;1610389454387;1610389454408;1610389454531;1610389454531;1610389454531;1610389454555;1610389454878;1610389454879;1610389454888;1610389454912;,131;52;102;52;130;423;52;52;138;52;102;52;102;64;127;52;102;52;131;52;102;52;,2;1;1;2;1;1;2;2;2;1;1;2;1;2;2;1;1;2;2;1;1;2;
1610389455,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,461,30840,3,37,1610389455000;1610389455030;1610389455051;1610389455052;1610389455092;1610389455101;1610389455132;1610389455142;1610389455153;1610389455153;1610389455255;1610389455276;1610389455326;1610389455336;1610389455397;1610389455398;1610389455407;1610389455418;1610389455428;1610389455439;1610389455489;1610389455489;1610389455500;1610389455551;1610389455551;1610389455572;1610389455572;1610389455593;1610389455593;1610389455633;1610389455664;1610389455684;1610389455684;1610389455756;1610389455757;1610389455817;1610389455858;1610389455930;1610389455940;1610389455949;,1251;1018;716;716;700;778;155;1192;1167;606;514;822;842;1176;1020;608;942;752;765;153;705;704;649;798;797;707;707;815;814;844;1080;726;726;782;153;819;1220;744;744;874;,2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;
1610389455,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,20442,1,71,1610389455030;1610389455031;1610389455033;1610389455051;1610389455052;1610389455066;1610389455071;1610389455071;1610389455092;1610389455112;1610389455132;1610389455153;1610389455153;1610389455153;1610389455173;1610389455193;1610389455214;1610389455234;1610389455255;1610389455276;1610389455295;1610389455315;1610389455336;1610389455357;1610389455377;1610389455397;1610389455398;1610389455398;1610389455418;1610389455418;1610389455419;1610389455439;1610389455439;1610389455439;1610389455459;1610389455459;1610389455460;1610389455479;1610389455495;1610389455500;1610389455500;1610389455500;1610389455510;1610389455530;1610389455551;1610389455552;1610389455552;1610389455572;1610389455593;1610389455613;1610389455623;1610389455633;1610389455654;1610389455674;1610389455695;1610389455715;1610389455735;1610389455756;1610389455776;1610389455796;1610389455817;1610389455837;1610389455858;1610389455878;1610389455898;1610389455911;1610389455919;1610389455939;1610389455940;1610389455960;1610389455970;1610389455991;,157;153;154;236;130;146;289;307;152;154;157;447;341;328;408;408;150;149;148;152;153;152;155;149;153;473;305;290;441;287;361;594;334;351;587;343;319;533;92;535;287;258;362;347;549;270;299;292;273;357;92;350;280;281;275;354;349;329;317;299;296;305;321;332;316;109;290;109;260;243;274;303;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
1610389455,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,616,732,8,8,1610389455122;1610389455122;1610389455132;1610389455152;1610389455377;1610389455377;1610389455377;1610389455405;1610389455623;1610389455623;1610389455634;1610389455654;1610389455878;1610389455878;1610389455879;1610389455905;,131;52;102;52;131;52;102;52;131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;
1610389455,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,319,245,2,1,1610389455271;1610389455351;1610389455351;,267;245;52;,1;2;1;
1610389455,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,218,218,2,2,1610389455911;1610389455930;1610389455930;1610389455935;,109;109;109;109;,1;2;1;2;
1610389456,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,510,40687,3,47,1610389456000;1610389456000;1610389456073;1610389456082;1610389456082;1610389456154;1610389456164;1610389456164;1610389456174;1610389456184;1610389456184;1610389456184;1610389456195;1610389456195;1610389456216;1610389456275;1610389456305;1610389456346;1610389456357;1610389456366;1610389456366;1610389456377;1610389456418;1610389456458;1610389456469;1610389456499;1610389456500;1610389456560;1610389456608;1610389456608;1610389456612;1610389456613;1610389456622;1610389456641;1610389456693;1610389456693;1610389456694;1610389456703;1610389456703;1610389456713;1610389456723;1610389456805;1610389456836;1610389456866;1610389456876;1610389456886;1610389456948;1610389456959;1610389456989;1610389456999;,1179;798;152;1080;784;753;1232;1197;916;1155;615;1040;791;716;818;1167;773;1166;789;1235;1148;204;782;1151;774;1094;661;1194;80;80;699;698;806;823;700;154;700;1151;742;1169;592;829;771;1020;713;1116;747;671;701;871;,2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389456,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,25358,0,93,1610389456011;1610389456012;1610389456012;1610389456032;1610389456032;1610389456032;1610389456052;1610389456052;1610389456053;1610389456072;1610389456093;1610389456113;1610389456133;1610389456134;1610389456134;1610389456154;1610389456154;1610389456155;1610389456174;1610389456175;1610389456175;1610389456195;1610389456196;1610389456196;1610389456216;1610389456235;1610389456235;1610389456235;1610389456235;1610389456236;1610389456255;1610389456255;1610389456275;1610389456296;1610389456315;1610389456336;1610389456357;1610389456358;1610389456359;1610389456377;1610389456377;1610389456378;1610389456397;1610389456417;1610389456438;1610389456458;1610389456459;1610389456459;1610389456479;1610389456479;1610389456479;1610389456497;1610389456499;1610389456500;1610389456519;1610389456539;1610389456560;1610389456580;1610389456591;1610389456612;1610389456613;1610389456613;1610389456631;1610389456631;1610389456631;1610389456642;1610389456652;1610389456672;1610389456693;1610389456713;1610389456713;1610389456714;1610389456733;1610389456754;1610389456774;1610389456794;1610389456815;1610389456836;1610389456836;1610389456837;1610389456856;1610389456856;1610389456876;1610389456877;1610389456877;1610389456897;1610389456917;1610389456938;1610389456959;1610389456959;1610389456960;1610389456979;1610389456999;,590;317;309;576;306;295;535;297;307;540;253;249;522;323;324;524;309;317;542;310;302;512;332;341;560;337;325;539;315;323;434;291;315;332;326;305;503;238;219;406;130;132;354;293;320;384;127;129;378;127;130;92;358;129;275;268;270;267;283;360;132;126;227;124;127;92;229;158;155;243;128;130;253;163;165;159;168;238;130;124;237;124;236;124;129;228;154;167;231;126;128;238;159;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389456,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,366,4,4,1610389456123;1610389456123;1610389456123;1610389456153;1610389456621;1610389456621;1610389456622;1610389456650;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610389456,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,550,648,10,3,1610389456131;1610389456131;1610389456156;1610389456156;1610389456185;1610389456235;1610389456288;1610389456347;1610389456398;1610389456451;1610389456513;1610389456572;1610389456622;,90;55;260;298;55;55;55;55;55;55;55;55;55;,2;1;2;2;1;1;1;1;1;1;1;1;1;
1610389456,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,52,144,1,1,1610389456446;1610389456447;,144;52;,2;1;
1610389457,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,613,32747,4,37,1610389457000;1610389457060;1610389457091;1610389457142;1610389457142;1610389457163;1610389457183;1610389457245;1610389457297;1610389457306;1610389457307;1610389457327;1610389457368;1610389457480;1610389457490;1610389457541;1610389457561;1610389457603;1610389457613;1610389457623;1610389457634;1610389457634;1610389457634;1610389457643;1610389457643;1610389457648;1610389457654;1610389457654;1610389457674;1610389457674;1610389457676;1610389457684;1610389457756;1610389457796;1610389457827;1610389457837;1610389457909;1610389457919;1610389457919;1610389457960;1610389457960;,153;735;1166;1075;690;1085;794;1119;871;683;153;742;1067;788;996;1174;1090;588;152;1123;970;1021;755;769;768;743;798;972;693;693;80;1115;837;803;1107;842;1213;1123;155;848;811;,1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;
1610389457,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,20424,0,81,1610389457020;1610389457030;1610389457050;1610389457071;1610389457091;1610389457112;1610389457132;1610389457153;1610389457153;1610389457154;1610389457173;1610389457173;1610389457174;1610389457194;1610389457194;1610389457214;1610389457234;1610389457255;1610389457276;1610389457297;1610389457316;1610389457337;1610389457358;1610389457378;1610389457398;1610389457419;1610389457439;1610389457459;1610389457470;1610389457490;1610389457511;1610389457530;1610389457531;1610389457531;1610389457531;1610389457552;1610389457552;1610389457552;1610389457572;1610389457573;1610389457573;1610389457593;1610389457593;1610389457594;1610389457613;1610389457613;1610389457614;1610389457634;1610389457635;1610389457636;1610389457654;1610389457655;1610389457655;1610389457662;1610389457674;1610389457675;1610389457675;1610389457694;1610389457695;1610389457695;1610389457715;1610389457715;1610389457735;1610389457756;1610389457776;1610389457796;1610389457816;1610389457837;1610389457837;1610389457838;1610389457857;1610389457858;1610389457858;1610389457878;1610389457898;1610389457919;1610389457919;1610389457939;1610389457960;1610389457970;1610389457990;,158;155;164;161;171;161;159;230;131;129;266;225;345;442;318;158;165;164;155;153;163;169;156;162;157;150;156;159;164;161;158;92;402;282;301;409;305;289;386;312;316;378;271;293;391;292;282;371;359;362;451;338;323;92;419;312;311;419;320;320;418;323;180;169;166;159;157;421;322;321;413;300;295;162;164;392;280;153;158;156;152;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389457,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,462,536,6,6,1610389457266;1610389457266;1610389457276;1610389457297;1610389457378;1610389457378;1610389457379;1610389457405;1610389457623;1610389457623;1610389457623;1610389457651;,118;52;102;52;131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;
1610389457,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,78,0,1,0,1610389457654;,78;,1;
1610389457,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,110,90,2,1,1610389457906;1610389457907;1610389457960;,90;55;55;,2;1;1;
1610389458,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,18966,0,77,1610389458011;1610389458031;1610389458052;1610389458072;1610389458093;1610389458113;1610389458134;1610389458154;1610389458175;1610389458195;1610389458216;1610389458216;1610389458216;1610389458236;1610389458237;1610389458237;1610389458257;1610389458257;1610389458277;1610389458298;1610389458318;1610389458338;1610389458359;1610389458380;1610389458400;1610389458410;1610389458431;1610389458451;1610389458452;1610389458452;1610389458471;1610389458472;1610389458473;1610389458492;1610389458533;1610389458534;1610389458547;1610389458554;1610389458554;1610389458555;1610389458574;1610389458574;1610389458576;1610389458594;1610389458594;1610389458595;1610389458615;1610389458616;1610389458617;1610389458635;1610389458636;1610389458637;1610389458656;1610389458657;1610389458657;1610389458663;1610389458676;1610389458697;1610389458717;1610389458737;1610389458758;1610389458778;1610389458799;1610389458819;1610389458840;1610389458850;1610389458871;1610389458891;1610389458912;1610389458932;1610389458952;1610389458973;1610389458974;1610389458974;1610389458993;1610389458996;1610389458996;,161;156;161;168;167;166;166;161;163;154;373;270;273;386;308;329;419;289;160;158;162;163;159;161;163;162;169;379;277;283;399;281;319;426;157;158;92;432;301;298;405;307;316;410;312;327;402;290;352;416;294;300;408;324;326;92;163;171;145;142;151;144;145;143;139;141;142;147;148;144;144;379;284;300;390;305;289;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389458,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,935,649,17,3,1610389458011;1610389458062;1610389458114;1610389458165;1610389458216;1610389458270;1610389458329;1610389458453;1610389458462;1610389458463;1610389458475;1610389458513;1610389458564;1610389458616;1610389458674;1610389458730;1610389458789;1610389458850;1610389458902;1610389458953;,55;55;55;55;55;55;55;260;87;55;302;55;55;55;55;55;55;55;55;55;,1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;1;
1610389458,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,508,31201,3,34,1610389458021;1610389458031;1610389458083;1610389458123;1610389458165;1610389458205;1610389458216;1610389458226;1610389458226;1610389458292;1610389458318;1610389458338;1610389458349;1610389458420;1610389458492;1610389458534;1610389458554;1610389458563;1610389458563;1610389458615;1610389458615;1610389458625;1610389458635;1610389458656;1610389458676;1610389458748;1610389458799;1610389458820;1610389458840;1610389458871;1610389458871;1610389458952;1610389458962;1610389458962;1610389458973;1610389458973;1610389458973;,1255;1145;454;760;1088;1149;861;1254;153;1052;766;145;1147;1280;896;201;932;1099;1233;687;1046;778;743;1098;998;712;854;1037;154;767;767;764;659;826;1107;682;1160;,2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;
1610389458,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,632,154,2,2,1610389458117;1610389458142;1610389458143;1610389458144;,580;52;102;52;,1;2;2;1;
1610389459,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,22731,1,88,1610389459015;1610389459015;1610389459015;1610389459035;1610389459035;1610389459036;1610389459055;1610389459055;1610389459055;1610389459075;1610389459076;1610389459076;1610389459096;1610389459116;1610389459137;1610389459139;1610389459139;1610389459158;1610389459159;1610389459159;1610389459178;1610389459179;1610389459179;1610389459198;1610389459198;1610389459218;1610389459239;1610389459259;1610389459280;1610389459290;1610389459291;1610389459292;1610389459311;1610389459311;1610389459331;1610389459332;1610389459352;1610389459372;1610389459393;1610389459393;1610389459394;1610389459413;1610389459433;1610389459455;1610389459475;1610389459496;1610389459515;1610389459536;1610389459556;1610389459577;1610389459597;1610389459619;1610389459639;1610389459659;1610389459671;1610389459679;1610389459683;1610389459691;1610389459700;1610389459711;1610389459714;1610389459731;1610389459731;1610389459732;1610389459751;1610389459751;1610389459752;1610389459771;1610389459772;1610389459772;1610389459791;1610389459792;1610389459793;1610389459812;1610389459812;1610389459812;1610389459832;1610389459852;1610389459873;1610389459893;1610389459894;1610389459894;1610389459913;1610389459914;1610389459914;1610389459934;1610389459954;1610389459975;1610389459995;,373;278;282;385;284;275;363;281;282;389;299;308;146;145;400;288;277;358;269;263;353;237;229;300;204;146;148;142;143;313;232;272;407;356;353;348;149;138;437;337;306;374;145;147;147;139;142;141;146;142;147;144;146;142;109;142;92;109;142;146;92;316;230;146;281;208;313;407;319;294;362;348;350;428;324;322;431;158;151;415;325;330;437;335;339;413;147;140;142;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
