,Building,Room,Area,Height,Occupancy,occupancyImputed_TF,VAVrecommended,VAVmax,VAVmin
348,Applied Physics and Mathematics,6157,135,10,1.0,False,13.1,-1,-1
349,Applied Physics and Mathematics,6161,214,10,1.0,False,17.84,-1,-1
350,Applied Physics and Mathematics,6202,142,10,1.0,False,13.52,-1,-1
351,Applied Physics and Mathematics,6210,137,10,1.0,False,13.219999999999999,-1,-1
352,Applied Physics and Mathematics,6218,267,10,13.0,False,113.52,-1,-1
353,Applied Physics and Mathematics,6220,137,10,1.0,False,13.219999999999999,-1,-1
354,Applied Physics and Mathematics,6230,137,10,1.0,False,13.219999999999999,-1,-1
355,Applied Physics and Mathematics,6240,137,10,1.0,False,13.219999999999999,-1,-1
356,Applied Physics and Mathematics,6250,137,10,1.0,False,13.219999999999999,-1,-1
357,Applied Physics and Mathematics,6256,135,10,1.0,False,13.1,-1,-1
358,Applied Physics and Mathematics,6260,220,10,1.0,False,18.2,-1,-1
359,Applied Physics and Mathematics,6303,173,10,10.0,False,60.379999999999995,-1,-1
360,Applied Physics and Mathematics,6305,132,10,2.0,False,17.92,-1,-1
361,Applied Physics and Mathematics,6311,138,10,2.0,False,18.28,-1,-1
362,Applied Physics and Mathematics,6321,138,10,2.0,False,18.28,-1,-1
363,Applied Physics and Mathematics,6331,138,10,2.0,False,18.28,-1,-1
364,Applied Physics and Mathematics,6333,138,10,2.0,False,18.28,-1,-1
365,Applied Physics and Mathematics,6341,138,10,2.0,False,18.28,-1,-1
366,Applied Physics and Mathematics,6343,138,10,2.0,False,18.28,-1,-1
367,Applied Physics and Mathematics,6351,133,10,2.0,False,17.98,-1,-1
368,Applied Physics and Mathematics,6353,124,10,2.0,False,17.439999999999998,-1,-1
369,Applied Physics and Mathematics,6402,912,10,50.0,False,429.72,-1,-1
370,Applied Physics and Mathematics,6414,636,10,15.0,False,113.16,-1,-1
371,Applied Physics and Mathematics,6422,138,10,2.0,False,18.28,-1,-1
372,Applied Physics and Mathematics,6432,138,10,2.0,False,18.28,-1,-1
373,Applied Physics and Mathematics,6434,138,10,2.0,False,18.28,-1,-1
374,Applied Physics and Mathematics,6436,492,10,12.0,False,89.52,-1,-1
375,Applied Physics and Mathematics,6442,138,10,2.0,False,18.28,-1,-1
376,Applied Physics and Mathematics,6444,138,10,2.0,False,18.28,-1,-1
377,Applied Physics and Mathematics,6446,665,10,16.0,False,119.9,-1,-1
378,Applied Physics and Mathematics,6452,133,10,2.0,False,17.98,-1,-1
379,Applied Physics and Mathematics,6454,124,10,1.0,False,12.44,-1,-1
380,Applied Physics and Mathematics,7016,80,10,1.0,False,9.8,-1,-1
381,Applied Physics and Mathematics,7101,219,10,1.0,False,18.14,-1,-1
382,Applied Physics and Mathematics,7121,188,10,8.0,False,51.28,-1,-1
383,Applied Physics and Mathematics,7131,133,10,1.0,False,12.98,-1,-1
384,Applied Physics and Mathematics,7141,133,10,1.0,False,12.98,-1,-1
385,Applied Physics and Mathematics,7151,133,10,1.0,False,12.98,-1,-1
386,Applied Physics and Mathematics,7157,135,10,1.0,False,13.1,-1,-1
387,Applied Physics and Mathematics,7161,214,10,1.0,False,17.84,-1,-1
388,Applied Physics and Mathematics,7202,142,10,1.0,False,13.52,-1,-1
389,Applied Physics and Mathematics,7210,137,10,1.0,False,13.219999999999999,-1,-1
390,Applied Physics and Mathematics,7218,267,10,14.0,False,121.02,-1,-1
391,Applied Physics and Mathematics,7220,137,10,1.0,False,13.219999999999999,-1,-1
392,Applied Physics and Mathematics,7230,137,10,1.0,False,13.219999999999999,-1,-1
393,Applied Physics and Mathematics,7240,137,10,1.0,False,13.219999999999999,-1,-1
394,Applied Physics and Mathematics,7250,137,10,1.0,False,13.219999999999999,-1,-1
395,Applied Physics and Mathematics,7256,135,10,1.0,False,13.1,-1,-1
396,Applied Physics and Mathematics,7260,220,10,1.0,False,18.2,-1,-1
397,Applied Physics and Mathematics,7301,287,10,1.0,False,22.22,-1,-1
398,Applied Physics and Mathematics,7313,137,10,1.0,False,13.219999999999999,-1,-1
399,Applied Physics and Mathematics,7319,136,10,1.0,False,13.16,-1,-1
400,Applied Physics and Mathematics,7321,540,10,33.0,False,279.9,-1,-1
401,Applied Physics and Mathematics,7325,136,10,1.0,False,13.16,-1,-1
402,Applied Physics and Mathematics,7331,136,10,1.0,False,13.16,-1,-1
403,Applied Physics and Mathematics,7337,136,10,1.0,False,13.16,-1,-1
404,Applied Physics and Mathematics,7343,136,10,1.0,False,13.16,-1,-1
405,Applied Physics and Mathematics,7349,143,10,1.0,False,13.58,-1,-1
406,Applied Physics and Mathematics,7355,146,10,1.0,False,13.76,-1,-1
407,Applied Physics and Mathematics,7356,452,10,10.0,False,77.12,-1,-1
408,Applied Physics and Mathematics,7402,148,10,1.0,False,13.879999999999999,-1,-1
409,Applied Physics and Mathematics,7408,141,10,1.0,False,13.459999999999999,-1,-1
410,Applied Physics and Mathematics,7409,456,10,4.0,False,47.36,-1,-1
411,Applied Physics and Mathematics,7414,140,10,1.0,False,13.4,-1,-1
412,Applied Physics and Mathematics,7420,138,10,1.0,False,13.28,-1,-1
413,Applied Physics and Mathematics,7426,138,10,1.0,False,13.28,-1,-1
414,Applied Physics and Mathematics,7431,108,10,1.0,False,11.48,-1,-1
415,Applied Physics and Mathematics,7432,138,10,1.0,False,13.28,-1,-1
416,Applied Physics and Mathematics,7437,183,10,10.0,False,85.98,-1,-1
417,Applied Physics and Mathematics,7438,138,10,1.0,False,13.28,-1,-1
418,Applied Physics and Mathematics,7444,138,10,3.0,False,23.28,-1,-1
419,Applied Physics and Mathematics,7450,146,10,3.0,False,23.759999999999998,-1,-1
420,Applied Physics and Mathematics,7456,150,10,1.0,False,14.0,-1,-1
